# Nodes: 1000 Edges: 15000
# from_node, to_node
167 55
7 843
27 619
325 417
426 908
495 506
1000 926
591 785
415 615
853 891
194 583
558 611
989 996
274 612
421 724
194 358
156 336
50 677
102 108
144 357
113 164
112 141
103 663
395 555
628 658
222 585
589 951
845 854
333 395
11 775
3 354
317 42
604 73
210 953
579 613
217 515
703 706
353 868
21 420
595 774
415 989
194 292
380 406
1000 382
215 226
381 991
398 466
125 435
264 558
811 901
233 82
275 936
107 955
120 65
182 840
24 761
180 558
175 929
63 70
638 658
199 731
200 538
377 759
277 684
186 325
14 161
207 266
723 789
219 295
44 773
262 527
727 903
181 639
604 820
104 737
182 910
316 632
390 772
107 195
564 738
325 94
295 494
580 681
174 727
729 916
164 183
359 429
578 661
472 919
407 646
340 788
447 810
137 316
780 793
2 388
397 990
304 378
171 569
332 871
32 930
334 638
283 686
554 754
459 637
452 579
728 839
20 226
632 750
15 405
62 953
224 880
705 96
141 566
111 902
163 6
684 78
190 638
163 833
851 889
256 587
505 918
744 988
184 876
153 790
754 937
246 534
379 440
444 774
337 909
176 564
111 921
887 934
147 693
146 564
299 324
273 435
513 681
728 811
123 906
319 576
515 627
485 627
594 908
235 934
316 915
137 82
190 623
393 584
4 569
633 716
247 873
161 466
112 975
165 435
14 319
202 373
788 934
2 48
202 288
557 700
618 744
534 77
188 418
869 967
451 905
664 91
545 880
270 728
654 820
540 925
232 782
290 463
554 829
419 464
605 754
447 88
101 608
464 858
26 870
637 652
171 237
784 997
473 558
513 975
405 708
290 440
491 750
711 83
312 666
188 326
492 712
7 918
551 826
315 979
140 846
343 967
642 675
350 564
337 745
127 542
222 973
275 9
407 925
295 996
445 574
136 882
498 687
845 955
657 680
792 834
430 966
118 952
694 786
887 958
548 915
597 638
83 951
363 855
383 576
285 397
560 692
54 663
117 923
765 810
306 557
167 311
564 789
142 956
603 704
633 915
41 565
239 254
392 468
710 955
175 654
151 501
270 398
339 811
668 726
670 784
151 184
356 445
572 809
479 670
335 85
299 337
781 844
275 488
800 822
268 695
13 192
424 956
326 472
157 78
856 984
240 440
507 974
485 507
347 919
160 766
107 784
21 632
125 500
654 824
452 70
364 873
428 852
640 962
575 765
203 697
250 682
787 99
361 624
220 43
431 704
389 539
493 634
221 882
379 751
541 824
644 849
635 987
464 720
162 973
473 942
333 778
475 899
487 542
681 709
434 460
69 822
644 763
576 645
271 346
321 883
631 745
100 551
160 945
277 363
355 458
690 921
253 890
546 654
342 707
260 841
18 517
127 812
154 976
437 52
330 637
541 860
794 992
290 882
304 61
492 719
490 72
349 399
119 457
161 225
275 741
294 699
303 357
216 225
178 601
17 914
196 787
636 713
562 588
561 666
505 71
100 605
100 665
840 844
385 853
466 852
526 610
62 759
673 830
100 602
300 837
918 935
744 90
173 49
672 876
31 912
293 437
317 490
440 798
6 670
347 91
711 786
246 64
637 648
581 687
182 58
260 466
668 736
354 436
164 955
338 654
342 844
415 769
578 688
144 590
844 854
806 989
102 58
293 622
181 270
530 717
195 49
129 385
280 597
157 559
312 472
168 403
379 527
105 786
684 748
263 610
424 859
436 983
196 348
777 926
154 974
628 657
202 441
528 667
442 847
302 830
468 482
444 465
364 403
112 388
154 655
169 676
269 50
245 321
731 92
741 801
901 946
174 39
644 892
191 377
805 825
230 40
310 896
371 719
159 554
564 955
392 693
1000 747
135 888
216 577
597 896
151 287
52 732
897 969
58 959
297 500
7 922
397 658
310 87
348 961
177 338
466 933
269 60
132 887
255 515
680 805
675 749
78 837
559 999
438 464
166 478
275 474
421 738
509 652
507 859
219 3
162 938
189 490
280 360
854 942
191 241
191 512
557 882
459 614
443 455
659 99
640 886
244 77
5 611
279 788
299 390
418 775
190 923
580 764
218 46
142 688
515 829
592 694
661 809
6 934
145 931
673 945
463 486
632 712
87 945
160 162
150 783
657 723
217 93
52 744
12 345
556 638
570 689
153 572
304 763
286 41
757 974
210 375
342 553
538 680
689 909
532 907
468 763
18 627
386 593
329 410
93 997
123 670
231 791
134 970
270 429
634 853
626 727
784 945
102 912
136 762
126 582
72 777
211 283
51 554
306 793
614 660
212 246
35 926
298 687
765 924
513 552
617 859
434 727
368 460
619 633
58 750
24 914
612 979
701 731
335 589
158 626
569 730
159 489
348 446
132 963
682 719
249 767
843 985
259 767
288 802
183 492
273 89
598 845
443 458
647 673
664 968
289 877
205 529
196 576
48 894
386 4
727 900
349 48
93 946
347 914
15 483
507 520
80 806
212 388
281 548
525 943
181 77
681 834
264 387
325 474
279 919
38 910
19 250
121 369
552 87
565 794
142 355
158 870
209 570
290 946
354 894
159 301
148 30
717 740
357 897
689 726
388 888
510 562
192 629
124 417
563 721
120 203
380 938
528 952
203 62
331 724
444 548
37 864
279 972
13 23
494 567
537 936
184 558
263 798
153 337
129 661
420 917
576 757
304 539
386 458
159 885
178 247
231 709
713 942
126 88
384 823
133 173
401 883
415 430
277 869
585 804
234 574
176 242
237 39
399 548
474 479
222 505
869 922
563 659
538 688
634 906
54 808
338 99
424 692
237 571
347 910
159 160
46 675
100 720
378 635
733 99
632 663
250 718
915 955
13 397
558 825
27 532
330 887
524 913
279 501
127 388
464 581
1000 192
462 907
474 574
197 582
352 603
764 782
670 867
330 937
279 4
669 909
268 386
431 723
27 273
276 657
24 701
170 506
384 529
3 966
245 920
324 641
406 80
561 605
391 529
443 503
576 738
203 702
397 951
365 756
18 306
334 479
325 752
391 502
122 9
591 727
687 890
127 543
366 568
106 766
194 274
660 732
356 750
16 192
405 503
297 738
413 65
15 615
777 883
474 929
644 858
669 722
492 699
187 892
272 966
299 596
5 618
884 98
668 71
340 453
349 640
160 46
124 650
233 647
219 310
184 874
218 287
11 695
487 607
346 365
434 435
12 30
257 850
280 720
34 953
256 856
237 245
597 92
717 757
103 477
665 815
180 231
33 424
457 509
266 544
243 697
844 925
470 864
138 461
659 902
875 907
578 865
111 18
363 736
384 53
55 688
372 60
56 810
126 502
36 420
322 761
406 64
377 398
1000 899
753 93
205 792
390 744
107 650
669 726
416 532
401 587
891 990
455 748
244 894
224 895
118 162
172 434
557 762
271 755
144 952
239 987
29 568
170 844
432 47
341 783
496 608
296 490
40 823
546 69
436 662
122 905
347 561
310 633
209 343
146 804
148 742
359 387
549 757
937 981
273 854
532 650
458 978
704 953
693 953
598 90
270 874
435 652
411 651
37 610
559 938
440 814
151 58
303 845
518 937
626 890
413 479
615 988
180 605
676 930
406 461
374 850
545 895
16 278
171 644
589 712
167 303
451 744
601 936
388 514
590 952
129 881
469 951
296 413
179 352
169 473
229 430
288 388
545 689
645 712
21 32
644 793
322 491
117 741
589 839
234 9
158 256
367 409
489 901
301 344
621 771
150 658
500 620
488 580
419 776
338 712
280 321
166 29
421 695
352 920
546 863
267 987
149 578
656 95
12 588
807 88
318 366
204 890
350 383
548 840
36 653
119 978
464 583
172 438
202 832
404 584
357 665
140 403
421 993
345 952
59 60
530 601
460 648
177 26
328 456
180 895
737 970
152 582
25 748
793 956
337 862
176 382
852 930
686 963
64 772
664 912
632 765
595 868
511 740
150 83
198 644
141 851
253 909
156 545
569 718
784 88
225 468
391 792
297 640
853 950
42 48
585 754
407 591
424 745
179 285
114 735
345 732
381 838
233 423
204 697
211 826
154 183
109 974
178 919
1 503
710 871
404 664
490 934
388 823
604 946
486 985
158 317
237 987
154 764
717 815
868 994
290 493
860 864
307 50
490 994
487 885
477 961
155 447
288 489
29 540
132 282
298 606
385 682
957 992
190 199
411 791
177 407
171 817
608 715
113 321
329 667
515 605
547 703
388 694
506 585
210 37
31 964
334 652
415 441
228 957
123 975
146 295
216 734
796 952
387 614
826 891
431 726
576 964
319 554
298 405
22 357
137 890
37 891
225 368
577 709
335 495
200 965
434 680
165 827
344 663
2 386
433 898
334 959
160 179
467 740
551 620
642 979
248 738
163 831
429 446
227 450
510 645
14 290
686 751
164 951
125 623
235 804
216 875
105 93
66 989
120 508
473 985
269 400
722 97
936 976
372 407
228 580
390 52
163 381
796 916
131 607
109 370
329 354
566 999
600 770
858 963
141 431
244 859
788 877
399 924
15 354
860 975
384 451
321 483
382 433
575 874
214 858
24 697
765 981
902 977
28 688
309 50
496 712
153 355
468 483
106 167
283 37
262 525
520 635
647 7
319 618
345 622
277 842
156 510
448 625
824 96
220 41
618 868
54 677
321 893
17 351
295 768
791 910
894 941
884 922
309 45
10 63
277 696
850 894
410 974
599 903
126 910
473 799
922 968
922 957
690 852
495 895
604 830
713 849
138 778
717 865
935 936
53 792
390 465
6 891
395 530
249 619
195 266
26 30
256 442
401 448
597 979
349 814
302 85
172 215
265 889
862 913
280 411
164 206
678 984
331 506
430 545
650 820
2 951
417 42
178 832
194 792
124 237
662 790
651 881
35 405
23 761
839 943
885 924
289 3
430 431
221 917
893 939
1000 253
221 676
280 592
402 911
469 97
498 905
200 79
441 754
246 673
417 418
153 702
257 514
216 359
377 758
228 58
53 737
15 930
105 367
371 707
18 470
1 755
446 978
23 582
239 391
740 984
313 976
505 53
797 99
340 73
483 765
218 58
584 841
409 780
160 280
715 834
570 977
154 711
632 984
817 877
191 425
177 225
264 447
235 695
430 911
817 928
221 803
873 901
406 458
325 644
584 826
673 693
901 906
146 75
474 579
18 286
197 56
696 829
271 557
184 849
182 649
55 865
122 513
332 644
497 896
210 344
20 26
329 613
25 887
436 92
121 263
300 331
289 470
51 544
568 663
298 34
344 641
158 335
751 762
156 985
238 529
535 617
609 756
139 665
428 597
388 403
291 936
263 327
753 90
441 664
159 666
148 500
307 826
484 75
747 985
360 925
520 524
872 903
239 926
147 909
101 14
548 668
119 294
287 570
112 418
271 60
132 281
908 991
656 814
257 333
507 696
193 550
264 28
608 690
211 577
405 697
632 809
309 824
282 450
109 855
716 940
239 497
335 725
359 371
531 769
279 684
283 64
589 765
200 600
376 888
416 653
313 776
18 192
408 780
446 508
24 351
156 559
592 681
103 11
31 662
181 351
61 642
604 846
698 823
338 641
117 839
249 748
459 493
605 908
203 896
195 440
194 54
225 670
562 789
521 54
127 925
218 423
543 821
550 961
363 653
672 991
351 594
248 861
41 444
261 688
527 532
30 678
211 411
88 886
292 598
13 362
217 669
54 770
56 910
279 655
800 833
624 691
748 861
285 966
183 226
386 78
197 701
598 943
25 400
306 706
361 634
23 816
402 901
405 595
515 585
390 761
137 17
156 820
263 42
305 855
70 703
68 84
147 964
267 497
352 656
233 982
327 895
190 729
510 757
610 619
735 766
169 954
140 141
372 444
525 625
255 499
70 81
825 987
22 989
256 292
295 327
674 93
106 66
355 447
237 553
702 999
797 978
699 780
33 944
781 836
205 495
416 609
371 861
537 944
599 763
516 698
476 80
495 720
145 285
414 637
556 97
3 961
253 896
131 928
334 752
527 696
194 561
70 811
150 357
145 27
215 347
245 651
522 920
255 432
238 24
183 438
71 99
527 675
738 922
752 852
127 171
310 608
33 971
276 667
110 527
660 852
565 871
527 691
263 326
495 884
39 593
177 920
155 33
666 828
116 19
361 455
341 786
521 934
227 481
295 658
656 658
687 865
257 460
725 956
378 513
48 518
573 63
252 455
332 718
319 980
172 322
646 856
294 848
291 96
571 921
46 549
126 337
267 295
383 804
643 88
110 662
189 362
671 979
180 908
137 570
509 51
162 511
212 238
710 806
740 844
133 379
242 844
191 737
145 765
835 987
227 733
186 472
414 824
73 835
195 532
220 438
479 993
471 503
45 856
290 525
65 678
551 578
316 323
226 584
407 509
104 925
101 928
524 91
165 42
821 953
138 21
372 47
310 576
269 430
452 497
537 90
71 752
179 301
264 577
762 878
319 825
408 998
215 263
2 262
937 983
437 894
184 50
585 900
271 720
324 874
207 525
602 633
678 928
130 660
161 72
395 655
304 672
226 664
78 8
209 230
809 932
34 678
476 761
756 817
232 331
279 859
242 677
291 397
298 953
633 881
481 810
16 743
407 55
499 697
798 858
712 861
352 898
323 95
491 844
237 306
233 95
280 679
296 509
229 46
554 930
334 839
254 311
329 728
253 923
365 442
244 392
294 313
53 661
10 76
535 918
168 877
315 506
612 775
631 694
255 913
712 926
315 556
733 943
192 262
489 598
23 790
124 863
168 928
566 921
284 81
667 892
333 621
373 413
469 759
406 755
642 670
46 569
281 956
601 68
163 644
334 811
126 495
168 861
564 648
238 727
516 519
691 713
266 841
247 295
284 376
234 730
59 920
637 852
244 463
117 437
306 898
258 997
105 744
153 842
476 788
760 799
420 954
29 809
337 381
36 53
543 993
240 796
231 822
57 898
707 837
498 68
339 664
475 522
419 614
46 750
761 952
32 976
601 944
1000 797
222 832
619 958
20 444
395 697
290 30
466 84
184 855
490 962
549 626
206 435
55 87
151 308
521 575
226 666
1 559
107 921
513 935
807 992
296 902
168 382
611 898
237 714
111 897
259 463
423 94
313 315
844 999
331 714
105 622
63 666
235 386
405 723
163 864
144 434
359 603
79 864
176 369
118 329
809 981
795 918
415 56
407 730
729 746
368 538
311 484
344 506
880 956
310 81
195 997
325 421
575 746
327 585
843 922
303 966
600 657
592 982
411 742
116 894
58 607
722 971
428 471
144 464
182 923
811 872
547 554
38 409
114 15
566 732
163 802
404 410
14 347
438 466
602 857
235 405
396 777
755 950
317 340
44 681
829 982
136 376
461 819
64 913
724 915
256 29
535 626
376 525
334 663
242 295
819 92
633 725
126 323
137 964
104 238
574 776
450 809
199 898
492 666
278 994
667 985
291 973
200 939
228 485
716 866
416 82
146 278
423 929
125 935
373 654
70 954
273 479
51 900
11 23
44 500
881 923
753 943
651 683
321 555
410 983
316 798
892 906
103 657
246 748
255 52
404 483
216 53
52 851
28 691
209 935
388 835
63 731
748 940
491 59
458 852
398 403
305 617
816 950
416 72
538 65
477 960
365 583
268 57
156 603
350 490
461 897
473 672
630 847
281 881
310 682
642 713
490 640
299 633
79 941
743 897
842 871
667 799
19 362
48 773
202 351
477 860
189 522
172 60
427 566
555 638
318 583
351 871
605 774
244 273
589 885
882 894
909 984
12 242
278 542
255 522
318 358
101 544
602 979
575 801
137 683
256 898
216 339
585 772
624 76
248 705
280 379
650 842
309 33
710 863
252 280
639 679
262 802
137 990
357 612
366 928
225 312
245 529
265 627
404 471
656 899
357 5
251 459
388 500
760 826
17 180
362 63
68 736
853 938
457 464
358 544
775 994
483 877
399 426
27 85
618 619
427 708
436 474
635 999
377 731
359 977
471 911
306 810
30 361
413 663
850 887
203 560
182 445
550 595
681 886
168 814
448 771
133 816
512 566
30 429
391 596
433 446
657 959
218 854
337 376
25 297
1 826
4 498
115 937
185 631
576 929
230 435
880 881
586 957
253 650
84 951
296 437
539 884
344 449
442 986
260 501
305 843
177 656
672 836
16 175
346 642
369 641
557 737
204 63
835 926
936 964
257 435
677 783
16 437
538 965
253 929
113 379
423 424
371 418
171 749
43 879
533 813
378 630
267 386
185 464
561 630
304 601
112 397
720 977
382 824
109 273
448 884
260 425
64 669
609 937
266 717
504 557
681 827
284 828
230 996
341 893
74 982
480 532
169 821
401 487
599 841
421 953
307 40
162 767
432 91
654 85
964 986
404 989
423 600
411 547
693 80
575 836
199 248
854 977
290 494
148 364
340 342
466 617
139 624
745 778
13 380
652 928
54 605
223 57
801 867
182 94
438 440
311 37
338 449
2 743
102 94
144 433
596 756
645 928
704 966
102 871
969 983
1 309
720 98
675 732
216 562
234 718
424 549
192 939
323 75
105 537
341 471
140 402
293 310
309 358
231 982
339 546
414 751
325 567
24 691
253 79
234 699
255 708
581 916
69 959
129 182
67 698
642 817
194 452
49 548
505 881
585 989
309 997
716 893
528 755
556 811
578 750
213 237
843 915
119 209
377 539
12 277
457 832
744 756
466 577
282 465
563 67
539 989
226 900
180 706
249 401
750 944
148 623
424 698
266 592
343 435
158 189
269 810
201 899
371 472
640 988
569 731
210 49
829 955
177 379
373 99
129 969
756 821
148 307
136 571
588 973
499 538
520 730
284 975
169 279
140 343
245 792
189 761
278 975
201 801
463 506
44 543
118 73
674 706
513 806
365 674
222 545
627 911
106 291
302 688
327 581
412 797
562 606
534 878
161 742
439 820
529 80
171 666
529 651
779 986
365 875
212 905
281 552
194 596
301 45
486 620
258 651
132 910
138 219
103 686
828 838
29 880
43 957
1 838
243 659
193 704
700 831
131 480
503 515
372 379
341 347
441 585
602 608
60 707
127 96
153 862
687 950
335 870
112 973
45 773
5 818
225 48
125 348
339 602
122 443
350 953
440 743
387 82
496 886
353 493
461 895
270 937
221 954
328 753
198 666
741 947
36 992
746 750
21 383
143 76
769 913
402 882
56 692
584 875
4 819
233 334
187 653
104 357
148 925
496 928
213 831
438 98
705 940
272 637
768 879
246 577
404 624
16 37
13 146
225 552
11 671
114 720
741 816
89 909
657 873
358 470
246 444
11 228
106 363
791 794
375 947
237 635
193 901
15 4
243 244
25 257
401 774
876 957
869 912
287 454
782 824
405 696
382 621
131 597
303 832
23 291
217 961
257 941
31 741
36 547
467 950
499 745
477 843
436 971
376 494
140 364
16 265
116 723
207 571
565 69
733 770
193 595
763 85
182 652
317 438
231 865
406 960
332 780
717 96
345 436
629 863
131 515
620 892
83 980
290 681
520 678
56 764
221 500
333 428
698 941
128 628
642 987
680 858
154 652
225 314
240 828
216 330
264 528
386 675
381 823
171 304
683 996
394 561
499 598
594 595
333 512
635 978
154 979
436 682
318 632
269 91
282 761
647 945
322 856
411 526
708 748
74 955
356 567
347 870
299 348
54 772
278 8
21 768
792 800
104 96
335 969
346 75
100 778
622 82
630 790
454 536
311 361
147 560
648 843
290 975
304 36
525 700
857 946
60 877
644 72
446 449
15 715
705 848
463 928
362 92
779 838
2 484
947 988
140 687
12 814
299 949
281 964
616 767
142 608
135 649
6 935
234 319
22 537
269 368
163 886
36 681
332 829
372 548
411 89
16 41
482 950
622 72
13 832
210 901
403 912
393 395
240 822
324 799
247 899
123 951
62 704
429 527
544 824
899 987
717 741
390 704
680 841
270 672
26 391
89 955
503 818
672 717
256 270
151 318
575 603
470 935
26 642
650 76
336 63
743 84
889 942
604 647
225 279
435 844
311 844
457 755
388 95
173 274
279 675
680 893
617 694
344 940
339 84
151 417
529 88
547 903
209 845
715 789
784 854
173 709
392 92
260 580
39 426
364 479
210 985
46 805
870 892
122 438
451 892
271 830
326 66
797 844
175 897
121 631
120 829
114 887
498 64
333 850
132 58
600 628
637 763
434 871
40 990
763 914
185 690
286 843
719 776
29 747
593 605
133 439
284 517
244 846
599 672
141 762
781 830
56 970
276 511
701 791
770 851
547 664
590 911
185 21
79 955
550 887
339 841
693 778
319 858
593 657
147 652
258 816
491 746
588 90
293 321
175 251
87 970
310 809
338 940
168 899
611 910
278 798
448 478
481 661
318 781
561 995
218 300
245 992
318 791
357 36
744 826
549 837
443 71
339 893
364 490
42 648
365 639
300 405
200 610
224 491
613 819
487 989
775 891
593 801
208 936
122 507
462 987
392 871
534 86
170 400
707 775
401 465
162 557
264 578
190 301
784 794
191 854
183 84
704 868
334 885
528 73
137 475
706 934
427 961
289 744
268 64
559 673
690 793
163 695
732 740
899 962
613 673
347 417
20 267
107 303
925 957
522 694
424 70
340 632
59 810
38 94
292 345
199 562
570 693
228 923
560 67
470 591
218 334
482 650
134 285
145 883
104 590
298 876
270 358
181 878
326 503
134 27
30 998
582 909
278 402
347 475
244 486
419 888
521 646
573 608
205 923
159 930
803 874
369 735
257 798
305 850
423 508
142 712
220 26
288 989
229 779
205 927
448 997
111 131
284 640
567 768
164 177
119 932
538 576
19 550
673 990
884 954
201 973
401 80
231 594
112 916
87 990
295 509
474 558
298 396
10 682
262 364
258 368
290 891
104 973
436 802
565 805
107 328
203 81
735 981
69 811
706 958
462 738
259 422
450 897
20 578
577 745
337 388
26 770
435 507
85 95
736 91
119 329
295 68
798 875
592 950
133 974
164 25
10 934
148 475
257 314
763 968
383 483
347 541
585 913
294 5
550 882
258 924
452 686
257 789
358 84
323 535
303 545
336 496
379 707
129 239
202 760
337 738
443 536
746 971
61 615
315 515
450 848
33 498
30 731
117 780
469 852
306 976
506 715
799 88
582 636
238 383
231 87
825 899
664 959
352 58
334 553
77 789
626 652
663 680
11 630
204 872
625 928
105 503
532 627
571 770
246 922
279 496
461 603
656 902
295 902
366 515
295 57
647 72
265 635
414 651
144 799
361 869
743 937
195 53
323 591
636 845
188 19
210 407
804 917
169 386
434 959
791 870
704 767
117 903
217 901
258 693
378 531
228 417
107 268
427 932
124 59
212 432
986 998
766 799
160 626
170 499
235 55
244 803
321 458
240 962
274 594
141 256
149 195
487 509
364 467
400 578
688 77
106 745
461 717
305 486
278 955
11 515
328 573
425 500
353 460
160 833
352 956
195 456
142 320
549 70
226 624
877 899
711 767
527 737
172 773
716 744
379 95
102 148
5 769
221 640
605 715
516 738
357 593
376 8
178 527
727 961
419 709
175 866
38 424
651 96
33 544
435 754
211 914
246 659
145 304
140 950
136 277
216 725
375 453
229 692
466 528
313 862
149 993
578 644
615 756
395 833
686 996
426 963
708 977
280 439
417 534
49 561
149 646
716 913
451 459
983 996
496 606
215 501
159 706
10 564
621 910
850 888
541 941
476 855
433 854
303 539
816 863
27 526
258 77
164 429
154 703
786 812
421 51
447 959
112 389
124 498
127 730
104 68
153 260
89 927
19 715
357 74
286 762
522 840
10 812
773 947
346 936
190 378
42 839
256 324
775 783
801 81
258 562
491 841
347 424
59 924
4 483
45 853
456 832
269 330
243 796
85 993
672 679
337 95
227 431
687 831
114 40
595 721
184 609
636 944
484 622
127 732
18 80
841 927
314 61
473 823
545 790
139 791
523 991
379 926
45 514
555 787
248 671
520 758
271 810
140 475
497 67
514 600
188 322
454 519
376 48
309 823
113 439
199 337
178 760
139 461
589 689
336 878
6 759
185 619
237 275
145 283
879 995
133 881
402 888
369 584
532 687
126 65
810 836
101 973
4 884
814 956
263 630
610 857
733 895
125 765
510 569
319 400
20 425
613 619
291 303
47 977
146 630
140 479
348 525
488 9
695 931
445 900
462 827
190 780
193 843
899 993
399 907
470 759
432 520
333 906
447 599
24 86
102 540
164 328
115 578
195 217
493 853
215 790
352 390
19 813
686 912
323 806
227 269
150 395
481 596
445 557
370 786
681 97
312 932
110 154
112 465
128 898
524 598
73 94
274 927
381 996
10 975
254 387
499 92
648 945
46 707
1 528
343 955
509 602
397 754
333 519
546 836
549 719
195 727
314 932
659 841
120 866
21 479
251 281
155 968
102 663
398 964
185 7
136 234
456 813
168 973
813 961
233 474
625 903
119 799
188 269
334 829
115 810
210 440
312 329
382 536
658 756
452 624
395 65
383 400
153 374
864 898
336 486
289 64
732 970
394 552
437 653
139 22
74 94
358 450
184 422
424 864
75 948
331 354
536 633
216 332
412 634
461 612
408 679
884 962
148 178
247 671
536 965
189 510
428 82
202 256
381 645
164 567
413 780
215 914
281 417
644 684
484 728
36 955
514 648
867 958
643 711
411 739
721 9
418 913
279 948
246 267
311 587
262 3
328 541
102 212
316 654
631 861
484 534
6 839
464 702
693 776
289 461
320 911
26 290
406 762
147 971
288 362
141 298
849 869
599 898
626 752
38 579
27 815
260 982
731 786
596 997
389 912
405 853
57 688
707 928
299 802
447 579
467 70
184 791
644 655
74 929
109 200
333 381
261 525
347 806
713 82
490 750
561 673
436 477
541 982
313 917
146 660
484 522
102 189
447 99
536 929
282 431
309 693
3 420
142 312
698 784
14 4
633 97
381 822
49 822
657 984
283 444
64 911
362 939
379 814
254 283
728 913
402 853
199 779
525 659
164 531
683 955
628 985
638 665
753 799
470 944
272 620
180 280
221 814
455 724
875 993
210 920
482 752
226 913
68 790
500 955
29 585
187 727
398 993
30 818
296 819
644 956
206 950
365 385
671 783
577 907
593 628
264 446
356 689
102 27
104 133
44 94
240 687
47 773
165 876
528 920
38 576
706 982
147 320
136 327
1 548
399 878
467 703
292 713
28 469
318 385
718 992
721 787
524 691
156 368
720 924
234 470
481 865
298 942
237 613
525 536
19 932
123 509
49 941
798 823
145 858
192 553
893 900
161 683
677 989
724 8
115 468
173 58
719 967
501 544
393 981
258 661
112 380
323 938
506 510
512 73
271 460
384 652
559 856
310 940
933 983
34 60
323 978
357 446
350 537
273 808
675 767
423 607
200 749
6 730
393 974
310 666
529 890
424 808
111 875
914 940
134 677
178 76
548 685
255 366
629 735
333 365
254 310
541 854
419 840
309 562
562 730
319 555
893 895
390 532
40 560
938 988
471 496
184 72
517 942
429 86
245 745
586 896
236 678
125 18
417 550
781 790
643 696
470 952
547 893
624 718
56 871
29 93
488 729
560 827
756 9
820 826
415 604
423 809
583 898
421 429
586 760
173 890
633 750
211 299
150 942
375 7
178 633
491 581
364 863
199 757
393 704
792 90
359 77
385 590
309 451
245 636
33 900
371 733
175 908
213 242
625 777
577 65
273 554
813 911
92 967
535 954
116 878
158 747
151 81
536 979
508 906
966 967
260 745
189 820
289 533
292 39
219 776
638 836
695 752
186 852
282 291
313 906
247 916
137 193
315 845
469 819
268 673
469 755
915 928
713 85
575 847
69 809
195 356
404 455
1 88
552 61
12 122
48 996
754 833
514 671
505 94
235 537
187 647
433 604
309 742
496 905
548 949
696 761
796 937
223 272
27 364
145 585
572 778
129 325
231 600
76 863
454 561
359 451
691 935
191 213
779 781
609 924
724 798
555 57
168 5
167 247
756 999
349 852
822 910
45 589
912 944
762 95
408 651
379 418
250 728
146 852
307 324
888 924
686 798
474 551
272 716
330 904
360 618
777 961
460 855
129 27
441 461
13 986
61 630
684 904
549 699
738 798
171 499
497 707
554 680
94 963
363 636
358 505
195 822
155 363
560 880
256 725
591 69
702 819
161 925
711 855
113 688
57 983
280 757
395 959
254 371
353 912
705 769
468 697
399 872
499 86
426 536
196 442
323 730
489 958
620 946
812 849
784 948
531 960
137 971
318 661
284 800
682 733
529 779
4 930
185 726
360 443
326 860
64 73
607 925
261 469
255 26
54 80
225 591
166 923
464 629
237 288
145 321
35 433
241 643
406 915
424 489
499 643
261 811
149 574
441 491
420 488
314 7
156 217
375 447
213 627
698 950
706 827
482 730
311 406
537 836
636 943
638 720
176 550
119 617
126 237
690 766
600 631
450 603
270 91
556 565
731 818
13 700
318 645
613 967
370 585
536 694
157 353
428 56
344 411
1 502
263 631
375 466
446 841
188 407
478 830
17 724
437 72
58 908
309 976
20 992
546 624
223 453
148 839
46 664
669 886
202 906
301 651
540 559
488 55
220 512
10 677
436 754
395 86
548 576
213 553
458 963
276 559
369 45
283 946
1 236
57 745
318 423
297 380
426 846
160 416
929 941
248 522
606 721
220 734
556 991
563 800
442 85
726 860
25 323
738 95
311 836
242 774
589 624
862 920
237 52
488 508
17 812
436 584
541 623
364 437
125 174
298 755
497 677
271 968
141 222
37 396
580 874
318 681
299 616
545 595
288 966
16 595
521 685
278 34
838 853
30 450
108 576
427 621
587 698
315 930
483 797
397 557
233 437
331 876
271 561
520 848
480 494
693 856
507 616
315 499
193 76
189 28
295 758
715 9
10 926
940 987
314 860
155 17
309 668
595 85
225 750
780 907
248 943
432 842
495 981
663 739
907 947
200 472
561 7
164 848
188 266
360 631
727 860
103 972
312 826
324 945
391 576
789 872
919 968
294 74
549 809
701 941
315 432
115 701
239 504
199 970
283 620
142 677
243 331
581 704
288 64
614 88
206 488
298 329
413 605
609 727
271 572
125 268
291 329
648 834
36 950
317 603
192 940
119 442
211 355
292 984
317 937
489 822
571 720
415 846
318 941
142 642
340 996
11 16
506 860
314 447
857 934
169 228
160 873
434 765
70 953
319 898
303 442
221 635
401 655
220 240
567 750
402 727
92 997
133 691
393 459
151 39
20 912
150 673
93 94
124 858
108 228
274 348
413 801
648 693
269 745
142 861
81 911
515 901
253 328
19 7
316 921
564 777
158 657
73 939
236 64
429 712
596 781
308 603
161 326
577 652
560 658
29 930
503 64
379 490
177 692
669 880
139 324
373 903
627 878
814 955
384 671
34 887
685 945
299 886
668 951
679 960
804 864
249 276
259 356
634 743
209 31
194 474
637 795
2 849
738 768
319 441
170 4
776 788
137 285
714 917
234 720
504 816
36 951
520 539
209 942
814 990
485 595
13 159
647 740
259 864
292 891
225 590
155 185
177 596
663 833
396 634
418 634
389 636
497 695
363 462
647 881
261 325
223 746
144 152
234 585
194 99
253 928
293 88
22 820
207 635
345 946
318 351
461 582
475 977
451 734
446 937
574 837
921 950
75 811
483 795
475 920
399 608
231 521
104 511
632 669
873 992
723 801
17 404
756 978
14 776
