# Nodes: 1000 Edges: 15000
# from_node, to_node
58 840
30 562
477 564
678 994
651 840
130 241
329 861
576 741
18 83
615 858
481 775
308 758
572 821
270 698
548 699
661 865
146 965
242 438
399 660
30 803
417 431
348 774
329 772
655 909
855 88
826 89
152 193
13 278
641 740
208 211
552 944
190 944
372 395
243 837
361 758
700 858
435 564
445 90
169 445
445 979
347 926
724 782
421 831
707 941
442 730
482 614
674 69
177 523
248 70
477 567
3 549
328 937
476 953
202 96
475 793
29 828
358 598
603 758
421 648
316 494
877 974
516 824
307 907
536 575
347 891
126 296
143 60
1000 349
402 788
792 841
18 688
592 636
249 921
492 618
387 536
652 688
252 98
587 772
174 288
361 522
738 954
301 368
25 577
107 887
272 85
122 426
369 481
25 844
300 850
377 982
296 466
34 650
382 409
381 833
117 978
489 542
367 806
164 296
170 607
739 752
503 632
313 721
41 801
135 967
193 972
221 554
233 508
178 837
238 907
317 400
221 758
527 997
583 923
131 779
546 925
478 924
136 932
443 474
111 469
200 958
671 749
110 739
408 976
427 725
242 769
714 893
102 894
126 524
794 987
230 749
502 710
783 822
76 855
254 360
562 749
131 340
390 739
253 382
499 596
284 737
580 834
741 841
118 179
166 272
815 816
358 406
141 408
175 936
137 39
220 605
122 344
192 605
59 711
214 967
239 332
108 580
23 486
177 362
142 870
332 845
20 825
345 590
546 706
192 262
137 372
573 95
607 921
267 780
511 858
772 941
775 99
181 446
509 551
639 851
352 855
155 259
388 911
478 955
65 777
111 374
535 699
114 435
310 860
340 905
180 873
228 718
796 828
181 871
392 394
41 762
441 552
11 845
335 595
532 79
387 777
56 867
88 909
303 955
632 733
672 745
506 920
574 966
122 275
379 430
430 854
221 356
293 630
229 633
431 535
504 927
216 223
249 478
108 679
426 993
312 812
175 512
110 29
411 925
414 705
350 933
175 510
214 831
447 926
348 440
135 215
936 941
505 679
181 340
264 678
591 8
138 59
520 896
21 641
510 961
49 982
662 891
180 849
542 978
542 949
123 133
318 701
246 710
247 497
199 443
308 988
108 839
187 334
163 607
586 904
346 983
933 960
104 711
742 896
66 935
393 461
739 861
406 693
232 313
72 89
320 736
290 884
367 602
129 384
395 524
313 383
331 481
628 727
744 929
179 389
263 58
228 591
304 943
223 483
735 889
257 715
626 819
116 661
452 654
305 716
430 904
348 77
39 820
421 793
172 643
195 413
438 768
342 695
22 818
755 888
122 923
176 200
544 85
936 948
112 823
205 909
142 922
369 37
735 966
737 928
114 294
381 498
331 36
276 724
789 809
571 787
784 871
753 831
253 606
627 901
138 279
173 937
543 591
27 941
134 992
259 994
306 590
348 414
19 991
681 853
16 709
613 754
281 949
393 409
137 896
279 951
415 767
402 78
129 292
49 662
221 823
104 254
552 961
633 970
467 933
288 364
449 806
738 868
283 371
133 664
293 862
118 444
585 796
902 913
460 833
395 994
139 827
709 997
562 925
339 489
485 82
440 71
584 61
141 227
31 56
437 510
776 949
270 355
261 411
191 42
147 974
270 53
782 835
385 601
420 906
272 959
477 773
753 954
44 83
246 97
353 820
267 563
18 734
47 662
106 590
504 773
567 641
491 58
238 41
417 54
619 829
365 532
520 688
149 361
137 41
12 562
214 843
58 914
21 779
388 769
266 567
692 946
714 976
143 697
927 988
525 970
180 976
317 600
821 829
203 84
192 683
403 44
785 868
161 564
624 941
40 888
144 993
757 927
674 932
442 464
19 370
653 713
283 46
290 724
243 28
83 838
287 963
301 773
236 425
478 88
77 847
446 503
390 890
431 479
325 777
158 790
11 633
335 884
575 863
252 315
359 452
589 917
200 575
110 205
537 965
153 600
403 979
811 855
290 968
277 357
424 532
542 793
192 695
213 328
375 645
626 929
231 936
644 935
586 677
256 357
51 656
840 905
166 468
231 243
369 859
20 47
686 820
157 764
418 612
87 989
249 376
154 565
36 564
300 381
690 937
385 648
379 509
29 335
461 677
444 952
222 431
211 423
7 967
218 802
599 739
940 952
149 389
235 541
30 405
326 745
680 738
205 34
441 539
249 919
378 729
130 272
249 828
202 395
57 707
493 733
627 97
152 804
127 875
1 196
191 246
844 977
545 574
10 559
24 353
28 487
19 861
196 618
148 790
41 51
388 995
128 21
443 637
185 92
347 70
225 478
129 675
238 290
225 728
7 889
208 401
10 497
475 627
467 83
423 853
139 384
110 322
181 571
1000 952
345 963
61 781
11 574
574 868
141 696
499 758
404 680
493 958
242 40
711 860
178 470
187 734
37 590
570 78
415 430
775 853
14 519
735 793
358 984
319 631
483 604
193 258
37 376
627 866
60 782
445 648
403 879
305 664
228 31
550 95
295 851
579 784
393 958
153 450
728 823
10 5
412 471
65 73
40 453
392 915
690 723
143 182
385 545
278 4
571 780
780 793
908 991
581 876
138 708
465 519
405 455
355 966
590 783
343 920
298 805
344 852
400 565
243 308
268 568
196 911
482 659
44 906
262 788
300 324
911 975
268 793
503 792
730 890
656 713
575 986
583 586
188 888
105 994
381 693
708 777
206 41
136 744
248 602
564 814
178 42
119 98
735 868
403 752
358 465
330 920
210 466
38 765
386 916
148 459
34 920
418 991
82 946
817 846
501 54
712 958
715 9
534 881
875 905
442 708
387 594
723 917
287 306
139 875
631 852
278 735
426 572
211 784
355 531
497 665
804 876
666 798
794 799
636 99
143 56
644 762
164 368
141 84
465 569
337 455
347 779
278 416
384 477
701 913
182 741
234 511
112 992
694 833
322 826
471 771
119 170
227 529
690 854
592 901
53 627
747 787
273 960
175 916
181 404
319 810
580 775
640 655
434 941
186 571
516 574
346 970
243 993
301 791
227 541
355 437
399 490
720 805
307 916
172 818
154 47
374 608
860 931
182 313
744 930
324 550
667 868
233 887
437 906
695 758
236 818
341 898
335 648
285 617
412 845
449 962
121 746
125 72
796 953
232 709
390 396
411 839
259 609
602 616
450 987
432 811
286 632
511 681
444 681
309 920
156 189
276 899
390 553
55 867
412 707
6 869
187 984
751 778
130 244
155 851
182 710
859 929
178 264
37 823
347 951
68 689
443 537
403 686
825 938
555 740
217 270
109 115
177 599
941 946
347 786
620 946
810 997
719 810
296 870
485 720
4 527
754 785
115 557
413 442
182 339
688 779
631 670
661 843
163 561
685 939
44 482
839 914
874 892
247 508
6 665
385 868
705 872
229 551
411 438
412 462
13 74
436 724
270 641
28 554
296 961
693 862
384 598
262 634
381 860
11 299
454 584
64 851
220 855
449 848
214 527
415 929
16 809
186 220
622 897
514 579
310 457
786 88
127 737
632 885
220 803
113 753
566 582
443 794
310 851
130 400
643 893
122 456
293 532
290 444
267 995
430 936
285 82
343 857
22 969
211 879
34 577
275 732
307 366
177 623
671 754
704 814
613 756
516 988
400 47
78 786
168 186
847 999
142 962
453 617
725 839
418 772
10 223
520 532
471 790
507 612
327 780
181 793
496 771
105 485
446 565
388 927
456 583
510 749
164 591
612 771
48 892
382 404
335 812
812 973
251 758
448 736
954 97
413 872
10 815
596 799
353 460
267 873
94 949
352 77
707 924
330 973
741 901
867 942
427 898
437 482
198 34
531 988
590 663
169 761
384 406
413 668
267 275
19 624
898 905
222 974
848 867
394 629
852 887
110 679
170 686
567 967
224 646
858 904
581 686
329 947
917 961
23 269
639 774
559 822
19 491
235 477
32 966
496 799
33 353
291 458
224 754
386 893
255 703
281 653
302 629
701 702
352 903
549 733
965 997
190 421
338 845
587 883
149 544
279 704
165 752
239 653
324 89
574 627
709 755
123 979
200 710
256 631
574 745
646 901
315 564
752 838
146 156
649 955
662 786
231 742
426 755
246 387
299 630
648 918
438 744
828 905
725 759
327 701
494 767
232 675
282 654
285 5
693 987
145 627
102 8
139 424
658 906
579 861
456 85
277 811
400 650
726 907
31 420
241 97
271 700
76 922
404 969
204 45
185 313
461 479
44 984
408 436
447 768
127 280
588 639
661 945
883 941
200 985
438 50
525 903
229 676
25 914
226 836
344 989
222 225
418 552
188 437
316 731
148 999
195 622
469 633
114 243
528 770
185 710
272 703
160 228
380 762
462 64
407 603
216 337
100 798
550 751
392 55
26 364
193 845
627 655
143 916
122 600
364 817
105 609
880 951
523 73
14 325
57 936
529 768
218 419
38 632
743 906
531 731
343 720
300 398
590 844
286 925
414 591
593 785
566 863
438 782
110 366
163 678
122 506
198 707
575 671
157 846
10 240
199 92
622 730
55 850
748 797
662 686
791 947
862 863
566 725
351 716
585 665
415 989
11 290
558 712
334 485
673 911
976 997
796 958
31 873
454 476
663 947
254 839
722 760
189 651
851 903
421 454
372 958
164 400
370 722
443 777
204 260
201 70
390 991
578 907
500 941
278 402
345 958
196 310
355 549
523 594
147 909
626 686
447 861
408 487
591 762
421 537
509 864
658 839
658 811
891 912
486 927
269 558
261 431
283 34
12 347
365 710
592 665
259 313
159 457
134 648
452 689
680 949
459 525
168 795
303 310
817 944
324 868
182 665
700 905
162 878
313 708
49 531
344 347
478 900
941 964
637 72
157 225
25 311
244 786
581 602
567 597
80 835
323 597
443 567
637 939
113 800
119 650
339 827
816 819
297 33
941 97
47 602
119 586
208 881
212 848
133 221
321 46
220 789
432 98
137 799
154 694
331 812
193 592
203 711
302 450
566 714
365 985
137 575
46 79
576 623
228 380
364 82
124 385
739 947
501 956
305 380
865 866
53 695
303 825
346 915
632 964
683 697
105 451
148 242
223 438
332 521
15 833
150 185
929 937
133 809
327 631
837 884
205 936
375 94
209 502
414 656
199 756
248 460
260 681
816 852
175 825
355 460
266 398
277 426
354 361
569 882
329 675
764 891
266 824
52 778
443 880
15 310
153 815
510 652
301 478
431 92
104 41
518 580
587 798
242 494
47 820
627 990
722 748
424 985
104 305
798 874
727 808
18 400
140 756
454 607
160 322
291 404
591 834
901 98
237 954
557 924
106 612
871 966
17 952
271 948
540 804
115 990
312 361
432 801
377 444
376 568
605 639
273 389
190 896
770 771
274 92
361 772
435 770
131 745
804 954
590 739
719 816
610 762
231 984
243 394
176 408
20 728
238 825
605 920
624 924
326 880
193 212
207 793
696 719
916 982
209 652
744 812
540 925
1 199
406 881
599 776
493 539
162 213
432 846
186 230
303 451
279 653
63 975
496 621
3 46
344 768
540 902
165 978
463 677
38 804
581 843
397 561
273 614
750 830
716 940
383 565
145 431
585 681
12 884
467 98
342 447
205 351
375 86
826 91
444 855
102 191
106 958
221 861
814 955
302 449
174 665
848 923
525 724
437 790
210 435
525 55
398 408
222 72
672 897
236 496
221 417
147 585
643 674
125 625
154 596
470 95
922 941
139 94
198 541
279 883
354 614
245 956
252 898
333 68
899 907
334 578
162 327
858 9
746 997
148 709
22 872
190 250
149 895
136 145
637 895
27 83
183 370
221 910
713 847
341 41
143 555
194 538
228 851
223 420
777 92
384 836
101 41
256 849
38 955
468 506
262 800
765 846
56 895
197 991
344 686
185 952
269 882
234 242
189 232
424 748
408 554
3 838
110 160
543 802
17 814
103 818
208 607
541 821
436 740
395 791
109 582
618 763
469 955
28 763
118 120
230 272
82 971
162 407
281 965
165 545
55 6
378 468
498 810
227 296
264 286
118 777
971 997
553 76
339 645
102 680
276 818
553 919
461 734
685 707
582 682
126 210
851 968
750 965
204 988
234 259
335 627
31 582
391 904
361 796
599 991
263 844
24 587
174 877
701 746
221 439
418 985
782 837
157 341
117 975
291 856
177 213
652 892
403 782
488 816
1 434
28 423
354 91
519 723
200 971
485 914
278 708
339 615
361 712
372 593
623 901
438 713
432 517
477 739
655 916
210 254
100 256
194 508
113 577
491 728
206 609
263 857
277 567
162 74
267 863
377 432
60 997
858 924
291 868
545 67
347 682
105 495
704 880
177 346
291 411
262 604
563 759
435 828
129 774
197 370
10 987
351 791
41 808
205 49
680 945
151 391
793 849
865 875
188 527
147 193
580 988
233 352
525 820
255 778
224 578
754 876
387 973
699 767
732 942
279 566
175 47
268 308
216 552
149 669
226 773
603 954
809 962
354 846
286 729
323 428
751 976
178 727
416 671
114 524
113 692
117 54
27 957
427 477
47 63
402 988
239 628
400 626
166 720
716 983
443 594
834 900
44 47
120 180
357 640
494 654
37 573
419 851
523 669
172 4
732 822
398 536
531 887
202 853
426 806
220 414
338 955
338 510
312 976
412 688
663 732
255 690
211 868
57 679
360 53
726 742
476 947
46 686
15 244
398 873
313 746
272 329
20 223
545 882
338 706
683 88
697 828
17 42
363 862
123 545
182 65
356 77
137 352
109 594
229 756
129 610
364 515
714 973
27 906
554 759
188 289
186 931
451 497
357 776
724 822
157 986
570 608
300 758
234 877
198 924
302 802
210 845
653 95
666 789
652 665
212 64
128 833
106 417
395 441
424 709
180 692
268 326
530 534
517 850
763 975
371 603
666 878
450 624
303 330
558 638
445 537
377 874
590 651
434 512
505 877
451 717
358 450
412 88
307 495
764 79
12 215
754 879
422 983
167 525
177 190
453 819
223 801
862 920
389 977
273 832
188 606
747 893
107 387
248 818
489 802
138 810
440 523
917 988
453 890
229 660
505 971
536 881
418 647
170 715
100 548
613 709
800 82
435 823
415 831
480 793
216 545
279 470
245 669
427 598
648 994
21 285
176 696
366 943
458 592
27 493
969 992
696 927
214 696
494 610
694 817
196 271
605 828
285 570
563 995
105 892
598 622
130 395
269 718
102 777
271 375
128 505
35 442
382 875
402 955
45 490
354 517
239 24
192 358
328 75
43 750
250 283
453 630
845 960
85 86
676 807
392 56
483 914
673 816
624 906
614 934
107 273
811 820
38 406
363 396
61 924
201 531
15 330
189 747
22 765
414 709
39 880
140 165
701 88
328 719
768 843
112 349
167 523
605 720
69 827
978 989
395 722
363 553
531 67
717 937
216 624
700 730
706 888
391 632
195 384
485 747
136 623
105 12
109 944
766 977
119 367
184 420
150 957
544 701
229 716
282 531
137 664
360 862
553 607
13 706
251 776
668 827
256 544
16 561
205 917
577 794
125 749
610 938
307 333
599 609
523 751
710 941
496 869
294 828
473 789
210 692
441 855
245 34
404 547
536 94
382 798
194 306
473 878
330 331
187 526
130 15
258 303
11 160
428 542
191 854
587 934
153 943
310 37
394 815
489 76
235 790
359 762
132 393
579 653
330 676
442 769
593 876
320 557
737 939
204 644
360 953
148 457
346 576
159 763
21 286
656 95
742 827
193 83
595 641
563 98
23 642
362 675
497 929
622 89
49 960
494 699
554 850
225 532
220 894
724 74
394 785
161 61
22 845
309 433
46 978
447 715
828 859
492 728
311 414
528 736
139 405
458 808
490 981
301 963
550 83
419 484
568 892
369 818
327 40
628 637
135 832
532 675
364 840
392 960
581 627
168 405
585 905
606 652
237 289
403 713
40 680
571 78
969 989
112 124
691 900
107 809
78 874
286 344
500 535
618 951
548 777
617 942
697 842
250 841
625 631
941 990
215 462
329 721
810 854
20 607
511 738
374 910
327 927
444 569
213 61
321 585
244 474
116 16
352 382
544 906
400 698
94 940
226 506
125 163
363 646
24 284
222 367
218 571
632 695
51 852
789 812
305 419
651 713
487 874
961 984
54 540
276 880
705 896
850 861
262 739
364 630
318 817
124 640
227 661
367 517
704 781
229 313
77 867
11 451
684 941
616 854
250 573
479 851
700 779
396 824
271 543
409 98
441 970
522 752
431 892
366 958
553 99
160 516
788 955
283 740
561 962
219 304
624 759
797 887
289 550
451 720
226 694
777 805
487 960
14 606
72 838
734 999
332 716
64 691
479 584
698 77
348 719
909 927
461 660
164 252
199 557
52 912
118 735
378 722
492 802
100 761
12 682
270 533
142 475
622 787
285 611
158 16
669 71
144 263
576 937
249 545
149 375
118 781
218 831
168 90
139 847
712 814
515 967
188 431
28 882
204 676
648 910
222 707
261 276
906 929
368 897
616 894
505 802
956 984
125 486
152 68
743 773
100 57
199 709
113 205
167 187
749 907
155 686
149 350
635 732
758 949
328 976
125 321
733 96
707 816
370 570
393 470
44 775
840 899
1000 440
646 767
278 780
203 955
84 896
407 909
958 984
394 840
350 526
501 632
184 912
146 218
203 731
137 210
229 664
893 931
115 391
223 51
420 487
233 292
399 79
461 716
33 612
960 989
224 860
290 726
522 678
449 84
20 862
185 767
220 820
696 714
324 983
327 773
160 310
721 847
650 775
393 940
611 790
742 877
145 838
395 546
293 875
326 669
657 810
326 961
700 884
159 876
561 936
168 871
409 816
180 486
198 742
342 673
108 590
736 817
42 583
467 506
636 748
510 825
377 635
805 867
729 999
292 742
309 573
4 619
233 605
152 333
790 810
699 774
821 910
677 718
500 652
243 55
758 946
874 996
113 477
877 906
351 395
559 740
276 544
375 464
11 244
203 322
363 636
267 559
130 518
640 658
136 897
855 919
58 965
52 832
190 274
693 964
29 947
174 484
345 525
64 806
43 682
697 953
633 981
344 432
903 966
341 661
10 520
745 875
516 7
488 775
336 968
41 705
123 874
702 999
535 912
136 761
193 917
330 489
225 756
209 399
309 67
346 746
835 977
293 681
296 754
218 843
362 599
113 412
172 367
608 723
169 746
278 88
721 930
45 546
168 691
273 783
476 795
92 983
360 879
266 896
603 665
297 342
276 73
378 5
1000 320
531 7
341 511
630 699
109 765
189 591
266 443
1000 723
334 617
617 948
375 453
440 993
252 406
843 979
221 869
179 651
141 936
493 603
528 573
252 433
222 350
102 939
332 805
385 657
187 424
611 864
288 996
62 942
582 75
160 40
393 65
58 695
396 478
527 64
476 767
201 527
852 877
379 764
195 584
123 362
247 710
230 817
267 844
660 991
352 631
133 257
188 614
348 976
592 929
288 306
851 957
119 9
558 990
136 956
196 478
545 560
104 7
506 901
412 833
628 995
490 893
156 880
159 951
131 46
320 993
127 967
300 472
689 712
377 614
574 95
352 764
284 813
51 610
459 852
549 566
138 517
538 675
28 718
476 649
552 578
312 494
206 490
83 980
189 293
392 635
51 738
514 999
300 409
458 83
10 885
164 239
105 737
119 535
735 956
450 875
333 919
392 75
330 439
279 371
815 887
388 988
317 332
20 611
258 716
19 430
134 603
384 526
156 84
16 820
174 852
254 3
436 567
521 743
199 273
790 850
191 697
16 437
303 5
209 591
629 774
603 875
326 369
364 646
655 78
790 873
341 459
382 855
277 800
278 797
103 944
579 65
136 14
101 451
305 561
247 782
269 557
708 933
530 699
457 866
756 813
435 853
483 622
120 907
117 903
329 915
290 500
37 760
194 861
423 975
295 411
179 688
150 923
634 683
569 950
807 930
3 483
329 440
248 80
138 73
676 804
40 517
836 893
346 49
502 601
60 669
415 425
748 824
780 95
139 550
428 773
450 470
283 734
624 816
515 899
283 482
217 743
444 968
419 738
203 521
323 696
617 904
990 999
237 983
451 763
196 499
73 933
400 862
24 410
807 859
676 925
383 577
388 890
91 933
687 811
642 703
835 891
261 34
563 629
106 523
401 5
643 808
327 588
477 747
212 6
704 854
231 436
241 662
520 851
65 776
172 375
280 463
477 67
67 950
288 611
217 426
236 677
277 920
818 912
292 516
16 568
611 62
493 623
349 736
556 685
628 801
502 966
667 700
257 360
68 838
199 584
521 555
183 285
405 889
672 673
261 765
7 72
264 519
442 78
690 81
351 94
660 932
187 785
235 600
149 479
269 875
460 987
446 840
170 997
445 85
375 597
578 621
573 832
700 812
380 492
531 999
487 873
121 494
204 511
209 313
290 442
793 829
281 440
425 522
828 899
381 879
114 805
139 207
452 846
574 903
111 570
526 870
131 942
857 877
76 893
729 875
620 929
176 669
145 435
159 967
116 989
436 496
400 587
470 740
147 679
569 965
509 562
181 878
54 891
75 750
171 364
319 608
620 667
326 677
577 619
161 32
128 201
231 82
525 743
675 693
928 968
239 959
192 56
418 934
22 41
105 785
264 569
695 760
181 85
308 683
323 84
325 705
63 968
200 774
421 625
411 758
268 915
217 873
473 708
47 91
568 998
498 96
614 807
105 16
269 681
213 409
612 905
361 683
657 788
564 666
628 84
676 83
335 725
115 806
671 802
136 377
750 937
182 270
488 857
367 547
854 880
378 823
915 918
584 613
434 825
529 983
121 711
353 669
202 748
223 639
157 372
419 779
297 578
145 184
714 994
215 412
15 758
307 828
161 331
431 499
669 712
104 97
398 800
359 596
599 709
17 730
44 76
235 455
20 370
362 670
356 56
543 884
410 536
351 589
154 288
722 774
109 385
567 582
219 571
413 747
335 735
164 763
590 622
800 943
496 94
682 993
497 966
204 578
561 811
394 871
152 540
118 193
618 928
164 19
23 534
545 877
667 74
255 341
68 942
672 746
774 851
484 514
275 988
678 979
619 805
711 831
549 628
102 513
301 861
369 594
126 662
479 481
447 997
245 528
218 289
364 882
83 935
148 738
133 263
105 94
120 83
123 246
294 871
259 667
366 856
16 928
141 580
615 682
124 136
242 887
449 783
124 134
159 301
597 912
68 822
425 492
112 628
476 670
1 231
42 765
635 659
671 698
186 878
519 631
307 785
357 791
521 846
240 942
132 579
133 301
670 966
522 928
183 431
380 443
747 87
236 543
157 299
613 929
128 685
151 715
33 946
610 907
249 713
309 621
198 660
136 167
415 537
193 565
501 906
339 70
187 355
141 469
578 999
453 954
21 659
225 827
268 402
134 146
625 80
459 979
392 6
416 733
144 637
167 721
940 962
740 761
104 242
189 869
1 793
187 589
390 584
239 279
540 805
670 978
143 844
595 744
293 803
530 724
450 795
342 839
608 962
862 914
107 90
32 838
470 778
340 997
20 467
188 500
538 934
296 451
199 507
648 66
119 433
150 73
184 398
402 459
143 857
141 839
120 598
198 498
339 595
152 424
674 909
70 875
189 526
480 997
1 539
469 495
481 645
215 232
552 892
697 932
137 534
197 940
392 517
122 284
291 371
330 985
453 545
599 681
327 353
599 830
338 621
263 417
124 211
336 527
7 959
18 992
137 199
782 878
344 603
327 559
104 869
268 279
465 726
54 587
371 807
921 992
301 520
499 615
13 40
479 70
1000 673
182 888
407 673
422 585
290 961
481 615
567 594
384 546
645 785
116 888
28 647
430 436
546 819
282 680
334 484
319 955
572 994
104 379
467 815
241 257
171 773
407 543
148 841
330 999
486 514
305 831
566 776
708 742
227 455
195 982
439 938
562 881
646 847
620 90
512 517
353 845
510 694
355 959
108 110
421 483
718 738
504 578
656 924
534 950
201 719
24 883
139 682
28 523
515 690
56 646
363 664
111 835
70 830
150 586
557 791
759 928
11 380
313 634
740 822
903 947
9 974
502 63
221 975
22 729
379 84
14 832
532 700
382 610
25 584
141 366
663 904
52 604
146 389
258 526
185 699
448 851
676 911
202 875
47 80
259 738
946 971
818 939
256 385
777 977
24 745
815 864
122 417
320 620
672 960
385 585
474 876
322 413
49 594
720 93
175 963
530 820
312 385
32 956
453 704
328 604
22 917
350 518
390 623
160 450
195 662
718 835
864 893
465 832
50 713
345 599
393 789
190 196
209 490
243 422
462 973
364 718
254 76
34 827
119 887
171 586
619 665
362 407
467 492
63 848
758 798
66 92
578 869
440 448
493 755
185 903
667 707
301 885
620 930
863 977
7 807
211 46
208 581
162 810
348 824
287 934
442 800
206 881
153 165
674 913
169 536
259 69
380 413
324 407
73 839
236 477
765 924
483 883
862 991
823 859
629 967
110 562
137 86
117 452
832 975
388 853
508 779
669 985
625 938
921 989
287 855
48 552
625 986
266 910
234 347
271 564
376 956
205 206
700 8
433 463
183 997
243 637
262 489
141 984
310 627
651 942
245 980
2 53
260 820
411 886
615 627
789 873
702 795
34 642
561 849
193 400
847 967
517 802
563 770
207 956
901 955
90 984
555 758
75 928
377 668
293 897
134 85
392 456
407 740
288 756
119 366
215 366
422 60
157 705
267 943
612 654
810 916
834 881
221 562
370 597
209 971
647 741
18 979
725 890
802 974
553 856
240 402
702 975
378 409
333 641
487 500
931 961
105 662
211 838
585 648
158 467
260 89
619 645
106 809
696 9
181 585
235 499
563 844
689 877
302 552
389 545
310 362
386 551
455 463
61 773
305 793
582 986
43 614
227 380
63 746
128 828
237 735
644 882
462 808
580 664
442 920
381 843
829 859
168 643
193 805
120 253
324 669
688 878
211 897
292 650
495 858
703 844
723 736
201 801
296 805
106 795
295 431
805 944
407 56
672 764
384 823
781 984
294 648
674 904
121 529
14 586
179 368
288 404
538 620
115 291
312 684
301 539
383 99
227 717
315 331
438 894
506 65
8 975
130 153
534 993
38 490
244 834
133 715
621 808
166 901
787 921
740 903
261 936
127 931
478 587
505 951
337 581
142 728
45 561
920 981
24 286
186 43
195 979
175 323
346 801
1 345
737 83
315 316
355 845
679 717
178 22
237 956
513 599
532 59
140 57
214 749
509 69
324 513
31 688
704 706
132 612
690 824
32 959
766 885
365 888
479 678
249 795
549 657
835 888
859 969
521 714
231 842
401 99
297 642
20 856
170 213
354 510
409 577
446 951
241 831
21 320
222 759
496 784
36 93
486 558
405 874
376 407
423 440
635 807
169 58
723 987
146 225
277 486
636 721
141 310
867 927
563 758
742 774
381 856
502 745
166 339
420 876
666 981
293 36
15 306
853 999
14 442
124 210
469 501
351 879
158 359
320 90
325 825
200 968
164 678
73 984
624 829
702 757
209 380
647 782
227 235
103 385
117 319
452 959
587 673
664 926
318 558
350 662
384 891
473 49
399 643
545 785
247 975
238 662
253 917
622 927
195 779
229 572
116 597
463 629
237 346
469 971
247 767
29 509
452 941
706 983
180 800
430 522
698 742
159 874
276 574
124 455
323 961
485 990
152 53
466 853
587 848
278 343
267 887
205 487
230 953
652 768
752 801
206 419
379 944
275 287
124 501
557 685
451 718
680 909
327 492
302 491
915 994
683 920
214 684
597 668
844 974
684 916
979 986
121 535
267 853
361 761
273 412
364 760
441 463
262 459
866 883
343 681
309 645
321 426
588 827
310 445
3 378
570 805
74 9
352 442
575 827
657 87
394 704
1 285
431 654
233 641
28 308
328 529
86 963
153 566
459 820
3 759
317 814
442 973
887 987
294 349
190 273
382 894
122 704
49 870
477 866
213 954
205 478
133 425
514 934
308 755
260 474
274 587
309 971
386 776
109 493
233 70
288 901
581 959
177 826
519 84
570 999
656 797
135 731
534 54
756 972
318 991
4 510
354 792
153 713
306 908
564 631
169 832
663 697
719 776
533 682
365 724
662 668
289 386
285 645
403 807
214 299
328 574
376 43
444 631
297 877
219 289
796 897
321 344
141 498
207 402
231 268
193 196
244 939
568 784
200 689
511 764
17 703
362 55
849 912
22 505
28 695
70 905
351 686
84 985
277 644
603 755
296 694
488 987
630 778
753 804
893 915
387 805
308 36
143 514
37 534
547 945
510 61
376 913
315 636
154 741
348 973
609 973
631 73
278 333
441 740
50 997
829 831
575 883
185 263
335 360
263 782
171 436
178 188
273 553
136 319
330 387
49 513
74 924
163 180
252 892
303 853
568 979
454 603
152 862
290 749
931 973
578 737
381 837
252 791
385 673
164 220
301 653
767 771
388 796
428 828
246 821
417 427
221 755
457 572
636 755
102 502
487 941
571 943
38 717
449 918
624 770
88 998
939 971
949 974
414 467
393 585
234 602
29 610
765 797
147 650
534 548
328 9
52 988
16 227
317 675
545 86
13 398
120 368
21 592
294 945
286 720
476 702
356 801
224 405
137 595
135 250
171 626
681 708
662 959
130 868
787 998
599 86
521 711
119 480
408 665
170 294
433 631
796 942
26 882
490 663
590 921
304 325
363 965
425 67
176 83
23 752
194 286
892 952
323 845
69 786
731 880
589 932
317 42
152 423
39 412
117 957
487 800
516 757
322 609
936 977
282 500
295 846
399 814
241 899
14 711
328 372
431 835
576 769
706 726
27 554
335 632
120 364
232 631
414 750
893 948
700 732
141 162
594 835
758 803
312 433
400 741
402 615
216 822
300 866
191 40
160 515
813 886
125 892
503 611
224 989
347 854
387 791
341 998
237 922
949 969
537 880
254 943
357 785
233 859
177 912
29 915
716 83
202 803
169 863
340 556
14 184
291 765
196 284
408 709
53 911
276 321
292 436
603 70
275 771
666 75
146 442
217 800
690 857
34 993
739 746
755 988
140 691
208 695
355 907
321 364
485 855
827 886
829 843
283 3
370 745
540 61
128 763
470 6
187 261
763 8
737 759
548 925
672 696
181 543
322 712
408 566
354 729
269 36
150 844
153 308
617 810
738 797
319 771
41 455
421 742
293 658
177 762
118 640
133 818
231 283
331 898
205 828
47 751
351 648
61 817
119 136
237 854
850 855
204 488
638 853
80 956
45 648
357 484
221 70
256 524
316 518
242 964
656 984
491 866
29 937
117 742
695 757
416 760
628 844
613 689
618 623
524 583
331 592
627 811
196 429
166 566
594 879
81 86
190 785
441 957
164 793
111 249
66 748
170 209
619 881
181 228
169 202
38 61
438 936
551 802
124 235
235 862
509 831
749 97
838 938
357 94
421 916
292 671
224 347
462 472
274 879
556 561
35 417
174 463
281 49
498 862
465 604
233 686
497 537
143 266
428 508
24 934
178 567
189 572
341 881
39 618
626 807
37 394
246 743
277 311
618 934
291 369
117 980
216 440
264 56
249 761
673 687
404 7
13 82
114 926
253 790
281 329
380 480
244 435
322 7
597 845
636 699
239 329
464 959
409 896
624 720
168 227
447 854
732 816
184 443
4 687
766 952
45 545
187 978
408 681
76 82
134 48
526 618
255 492
162 343
188 541
690 808
375 91
185 291
406 993
800 985
127 91
313 844
286 355
268 49
72 916
165 751
308 786
