592	207
592	252
593	343
593	207
593	202
593	289
593	324
593	589
593	336
593	187
593	134
593	472
593	39
593	310
593	206
593	432
593	529
593	211
593	479
593	315
593	437
593	143
593	102
593	176
593	471
593	275
593	83
593	284
594	363
594	152
594	458
594	1
594	484
594	329
594	159
594	343
594	244
594	443
594	532
594	158
594	229
594	44
595	557
595	521
595	510
595	192
595	179
595	308
595	220
596	512
596	490
596	161
596	6
596	189
596	480
596	157
597	492
597	74
597	161
597	388
597	490
597	322
597	238
597	97
597	592
597	1
597	215
597	302
598	149
598	318
598	88
598	56
598	123
598	87
598	168
598	133
599	279
599	529
599	577
599	67
599	224
599	177
599	272
600	168
600	519
600	504
600	67
600	201
600	178
600	259
600	149
601	294
601	217
601	383
601	316
601	7
601	124
601	209
601	299
601	95
602	4
602	272
602	239
602	15
602	103
602	569
602	437
602	327
602	176
603	331
603	101
603	385
603	304
603	263
603	576
603	494
603	584
603	132
603	65
603	142
603	265
603	298
603	444
603	185
604	151
604	558
604	307
604	364
604	63
604	33
604	283
604	69
604	554
604	265
604	195
604	370
604	253
605	393
605	2
605	211
605	223
605	484
605	578
606	122
606	524
606	62
606	315
606	186
606	282
606	180
606	346
606	460
606	286
606	128
606	598
606	272
607	574
607	170
607	260
607	584
607	370
608	258
608	337
608	269
608	547
608	32
608	74
608	186
609	557
609	521
609	357
609	510
609	179
609	482
610	368
610	5
610	298
610	46
610	49
610	13
610	140
610	492
610	96
610	469
610	315
610	558
610	337
611	260
611	160
611	200
611	485
611	351
611	479
611	47
611	532
611	73
611	172
611	334
611	423
611	145
611	442
611	599
611	177
611	63
611	279
611	199
611	384
611	578
611	433
611	546
611	230
611	377
611	283
612	385
612	352
612	219
612	139
612	494
612	576
612	328
612	98
612	299
612	567
612	528
612	469
612	265
612	551
612	160
613	478
613	535
613	590
613	83
613	397
613	31
613	496
614	221
614	363
614	544
614	241
614	152
614	454
614	220
614	377
614	242
614	219
614	58
614	574
614	526
614	378
614	519
614	586
615	323
615	299
615	147
615	535
615	492
615	136
615	275
615	141
615	606
615	566
615	178
616	568
616	450
616	32
616	420
616	158
616	169
616	215
616	257
616	37
616	7
616	138
616	230
616	564
617	566
617	418
617	250
617	113
617	273
617	212
617	110
617	426
617	137
617	615
618	173
618	177
618	297
618	293
618	490
618	589
619	136
619	324
619	100
619	76
619	134
619	593
619	16
619	331
619	231
619	362
619	44
619	512
620	266
620	552
620	455
620	375
620	538
620	511
620	71
620	2
620	94
620	218
620	616
621	137
621	106
621	433
621	378
621	256
621	159
621	581
621	499
621	511
621	544
621	5
621	527
621	124
621	546
621	203
621	273
622	146
622	558
622	460
622	95
622	208
622	604
622	324
622	539
622	174
622	295
622	535
622	31
622	349
623	280
623	424
623	68
623	565
623	520
623	301
623	445
623	517
623	359
624	99
624	602
624	68
624	623
624	461
624	360
624	569
624	444
624	322
624	266
624	328
625	239
625	272
625	461
625	68
625	481
625	360
625	224
625	318
625	70
625	436
625	485
625	106
625	325
625	343
626	544
626	152
626	184
626	448
626	458
626	19
626	286
626	582
626	69
626	106
626	89
626	624
626	199
626	124
626	6
626	504
626	251
626	83
626	161
627	123
627	528
627	42
627	188
627	197
627	238
627	369
627	456
627	506
627	534
627	541
627	349
627	235
627	130
627	39
627	296
627	231
627	382
627	415
627	126
627	142
627	326
627	60
627	68
627	376
627	518
627	170
628	258
628	337
628	374
628	35
628	490
628	619
628	62
628	452
628	524
629	106
629	137
629	621
629	183
629	369
629	590
629	504
629	375
629	245
630	106
630	159
630	256
630	378
630	137
630	621
630	508
630	259
630	19
630	33
630	172
630	344
630	459
631	216
631	443
631	540
631	409
631	586
631	117
631	271
631	324
631	605
631	408
631	228
631	518
631	484
631	60
631	126
631	446
631	585
632	75
632	33
632	183
632	464
633	37
633	154
633	300
633	44
633	488
633	404
633	117
633	609
634	54
634	124
634	619
634	310
634	633
634	106
634	322
635	118
635	98
635	390
635	323
635	260
635	179
636	338
636	432
636	234
636	539
636	165
636	64
636	603
636	222
636	299
636	273
636	448
636	418
637	324
637	634
637	343
637	54
637	310
637	446
637	200
637	53
637	93
637	96
637	508
638	205
638	377
638	132
638	160
638	248
638	573
638	130
639	389
639	507
639	267
639	394
639	522
639	300
639	388
639	352
639	11
639	557
639	527
639	363
639	549
639	441
639	239
640	617
640	418
640	566
640	186
640	535
640	286
640	89
640	502
640	177
641	37
641	154
641	545
641	143
641	397
641	437
641	313
641	633
641	72
641	588
641	278
641	44
641	488
641	241
641	632
641	206
641	189
641	512
641	137
641	595
641	508
641	479
641	40
641	188
641	214
641	474
641	131
641	387
642	161
642	90
642	388
642	6
642	290
642	495
643	290
643	65
643	50
643	142
643	45
643	97
643	125
643	376
643	631
643	172
643	505
643	487
643	326
644	576
644	219
644	328
644	321
644	502
644	179
644	591
644	532
645	170
645	574
645	529
645	249
645	395
645	300
645	365
645	184
646	557
646	595
646	356
646	225
646	510
646	192
646	135
646	179
646	577
646	584
646	313
646	363
646	621
646	602
646	224
646	187
646	190
646	282
647	260
647	172
647	334
647	73
647	559
647	242
647	360
647	52
647	449
647	279
647	187
647	410
647	342
647	472
647	564
648	259
648	456
648	349
648	369
648	534
648	238
648	541
648	42
648	506
648	188
648	528
648	235
648	488
648	324
648	150
648	573
648	125
648	75
648	20
648	525
648	620
648	81
648	177
648	39
649	399
649	468
649	591
649	509
649	311
649	617
649	613
649	174
649	239
649	543
650	549
650	592
650	370
650	400
650	287
650	494
650	152
651	631
651	417
651	117
651	394
651	546
651	74
651	45
651	277
652	174
652	211
652	223
652	230
652	4
652	641
652	603
652	38
653	426
653	172
653	532
653	47
653	423
653	242
653	489
653	406
653	252
653	210
654	63
654	558
654	460
654	526
654	60
654	283
654	408
654	217
654	383
654	47
654	296
654	328
655	463
655	602
655	444
655	224
655	324
655	620
655	383
655	17
655	290
656	492
656	490
656	161
656	74
656	512
656	52
656	268
656	596
656	451
656	191
656	642
656	322
656	388
656	597
656	6
656	119
656	634
656	295
656	594
656	558
656	425
656	577
656	132
656	545
656	243
656	84
656	323
656	279
657	641
657	154
657	522
657	607
657	109
657	134
657	119
658	146
658	95
658	505
658	364
658	654
658	283
658	112
658	387
658	558
658	60
658	604
658	138
658	209
658	85
658	83
658	525
658	179
658	423
658	282
658	620
658	390
658	71
659	4
659	402
659	421
659	503
659	602
659	238
659	621
659	517
659	398
659	261
660	123
660	627
660	188
660	197
660	369
660	259
660	541
660	349
660	648
660	235
660	523
660	282
660	377
660	186
660	219
660	403
660	557
660	555
660	414
660	521
661	291
661	140
661	40
661	471
661	571
661	484
661	144
661	148
661	254
661	193
661	532
661	448
661	187
661	184
661	329
661	90
661	535
661	654
662	376
662	209
662	407
662	497
662	353
662	583
662	23
662	382
662	92
662	604
662	20
662	317
662	210
662	514
663	319
663	27
663	198
663	327
663	410
663	76
664	175
664	348
664	610
664	13
664	510
664	641
664	187
665	81
665	508
665	390
665	85
665	114
665	128
665	121
665	67
665	616
666	323
666	34
666	71
666	478
666	299
666	221
666	463
666	281
666	315
666	46
667	295
667	382
667	223
667	2
667	336
667	126
667	73
667	489
667	294
667	493
668	161
668	24
668	74
668	119
668	278
668	419
668	549
669	323
669	176
669	34
669	71
669	427
669	125
669	393
669	30
669	559
669	423
670	387
670	460
670	60
670	151
670	103
670	161
670	26
670	247
670	185
671	343
671	619
671	310
671	396
671	454
671	74
671	69
671	576
671	31
672	176
672	613
672	299
672	272
672	315
672	302
672	132
672	191
672	283
673	626
673	555
673	220
673	205
673	25
673	221
673	152
673	286
673	346
673	377
673	577
673	332
673	514
673	576
673	425
673	63
673	547
673	305
674	384
674	489
674	266
674	294
674	569
674	611
675	385
675	331
675	304
675	576
675	612
675	98
675	207
675	485
675	404
675	159
675	533
675	641
676	490
676	492
676	656
676	388
676	6
676	136
676	632
677	106
677	511
677	581
677	378
677	621
677	111
677	492
677	464
678	221
678	205
678	626
678	20
678	462
678	376
678	366
679	678
679	392
679	220
679	594
679	522
679	41
679	153
679	66
679	418
680	518
680	514
680	141
680	389
680	469
680	394
680	26
680	507
680	267
680	639
680	422
680	12
680	404
680	306
680	290
680	111
680	491
680	263
680	457
680	663
680	48
680	609
680	559
680	45
680	532
680	496
681	164
681	15
681	553
681	239
681	68
681	404
681	461
681	467
681	224
681	572
681	95
681	664
681	470
681	587
681	647
682	202
682	637
682	100
682	54
682	547
682	187
682	124
682	324
682	289
682	252
682	134
682	619
682	14
682	593
682	191
682	90
682	8
682	299
682	463
682	602
682	386
682	334
682	65
682	642
682	400
682	109
683	199
683	130
683	259
684	170
684	574
684	645
684	129
684	137
684	324
684	271
684	88
685	549
685	446
685	38
685	339
685	16
685	464
685	498
685	109
685	253
685	473
685	483
685	122
685	564
685	305
685	404
685	152
685	602
685	559
685	436
685	467
686	459
686	344
686	365
686	126
686	83
686	110
686	84
686	31
686	249
686	319
686	116
686	386
686	198
686	163
686	92
686	27
686	270
686	611
686	433
686	451
686	244
686	226
686	32
686	504
686	575
686	59
686	477
686	254
686	210
686	555
686	492
686	403
686	420
686	521
687	175
687	49
687	79
687	130
687	165
687	22
687	263
687	17
688	390
688	403
688	562
688	36
688	386
688	312
688	319
688	214
689	656
689	161
689	492
689	24
689	596
689	6
689	212
689	612
689	298
689	439
689	269
689	115
690	116
690	686
690	27
690	120
690	299
690	337
690	524
691	124
691	619
691	343
691	391
691	136
691	551
691	14
691	593
691	310
691	495
691	595
691	628
691	143
691	257
691	301
691	95
691	405
691	197
692	320
692	95
692	460
692	75
692	33
692	7
692	231
692	510
692	170
692	448
692	405
693	306
693	78
693	9
693	436
693	560
693	685
693	488
693	682
693	337
693	327
694	475
694	323
694	71
694	299
694	613
694	176
694	427
694	642
694	168
694	228
694	310
694	415
695	617
695	113
695	640
695	566
695	250
695	418
695	273
695	491
695	156
695	231
695	9
695	269
695	587
695	384
695	136
696	109
696	578
696	549
696	650
696	281
696	339
696	685
696	370
696	522
696	356
696	343
696	589
696	681
696	478
697	62
697	285
697	523
697	308
697	282
697	315
697	120
697	329
697	326
697	20
697	102
697	203
697	606
697	156
697	180
697	153
697	565
697	122
697	138
697	186
697	558
697	532
697	452
697	521
697	131
697	12
697	450
697	73
697	4
697	222
697	394
697	465
697	499
697	228
697	95
697	478
697	593
697	76
697	677
697	561
698	197
698	369
698	188
698	648
698	211
698	544
698	11
698	351
698	553
699	694
699	666
699	541
699	404
699	482
699	696
700	408
700	168
700	182
700	279
700	529
700	599
700	600
700	577
700	517
700	67
700	270
700	122
700	97
700	223
700	510
700	532
700	227
700	250
700	318
700	397
700	259
700	294
700	202
701	103
701	681
701	164
701	402
701	272
701	655
701	15
701	4
701	421
701	68
701	264
701	360
701	404
701	461
701	503
701	569
701	444
701	224
701	376
701	159
701	491
701	533
701	34
701	203
701	455
701	653
701	219
701	500
701	100
701	209
701	472
701	347
701	54
701	109
702	211
702	2
702	223
702	382
702	393
702	210
702	398
702	295
702	230
702	523
702	355
702	516
702	137
702	423
702	379
702	267
702	320
702	77
702	460
702	547
702	377
702	525
702	521
703	405
703	18
703	573
703	575
703	442
703	275
703	278
703	14
703	390
703	548
704	567
704	340
704	546
704	93
704	78
704	306
704	693
704	9
704	372
704	404
704	425
704	513
704	270
704	254
704	334
704	98
704	116
704	56
704	324
704	598
704	215
705	299
705	427
705	121
705	43
705	572
705	267
705	394
705	27
705	6
705	355
705	82
705	444
706	166
706	335
706	469
706	161
706	527
706	199
706	399
707	514
707	185
707	422
707	585
707	371
707	556
707	652
708	586
708	631
708	443
708	117
708	342
708	252
708	656
708	171
708	602
708	119
708	195
709	413
709	87
709	212
709	470
709	438
709	447
709	479
709	267
710	538
710	244
710	552
710	533
710	294
710	581
710	639
710	152
710	402
711	656
711	492
711	90
711	676
711	119
711	494
711	450
711	609
712	700
712	168
712	182
712	410
712	529
712	577
712	517
712	516
712	177
712	689
712	385
712	597
712	106
712	544
713	443
713	117
713	383
713	264
713	299
713	513
713	94
713	585
714	168
714	410
714	577
714	276
714	67
714	368
714	158
714	5
714	117
714	432
714	289
715	291
715	471
715	140
715	40
715	577
715	638
715	704
715	390
716	274
716	546
716	693
716	35
716	31
716	576
716	67
716	379
717	610
717	46
717	49
717	13
717	111
717	372
717	612
717	63
718	256
718	106
718	677
718	581
718	137
718	621
718	706
718	686
718	60
718	592
718	83
719	25
719	152
719	205
719	544
719	381
719	448
719	458
719	220
719	594
719	679
719	346
719	582
719	377
719	347
719	118
719	607
719	94
719	46
719	642
719	114
719	266
719	246
720	34
720	323
720	176
720	299
720	699
720	427
720	690
720	17
720	649
720	541
720	439
720	240
720	266
720	151
721	412
721	11
721	312
721	309
721	240
721	606
721	114
721	116
721	146
722	170
722	645
722	607
722	684
722	389
722	200
722	31
722	513
722	427
722	71
723	163
723	319
723	686
723	270
723	230
723	719
723	635
724	557
724	246
724	453
724	333
724	510
724	302
724	192
724	179
724	45
724	702
724	507
724	416
724	576
724	204
724	688
725	25
725	594
725	346
725	377
725	62
725	326
725	461
725	85
726	130
726	21
726	199
726	354
726	189
726	231
726	9
726	38
726	91
726	230
726	117
726	524
726	16
726	53
727	338
727	539
727	636
727	165
727	234
727	570
727	347
727	432
727	272
727	469
728	674
728	384
728	501
728	226
728	375
728	358
728	538
728	489
728	244
728	441
728	710
728	529
728	102
728	328
728	172
728	627
728	317
728	547
728	648
728	59
728	624
728	611
728	242
728	316
728	329
729	258
729	628
729	131
729	530
729	8
729	608
729	68
729	80
729	485
729	287
729	126
730	107
730	496
730	457
730	415
730	425
730	177
730	317
730	400
730	456
730	550
730	169
730	557
730	24
731	105
731	172
731	200
731	611
731	653
731	656
731	458
731	649
731	338
731	124
732	603
732	494
732	328
732	487
732	302
732	199
732	12
732	73
732	701
733	29
733	307
733	95
733	261
733	20
733	488
733	147
733	680
733	477
733	469
733	173
734	666
734	720
734	34
734	176
734	475
734	699
734	71
734	299
734	427
734	615
734	535
734	705
734	347
734	54
734	488
734	134
734	124
734	470
734	430
734	413
734	260
734	575
734	345
734	434
734	590
735	2
735	211
735	295
735	223
735	393
735	702
735	210
735	30
735	605
735	398
735	667
735	174
735	53
735	382
735	652
735	292
735	637
735	529
735	302
735	713
735	124
735	536
735	326
735	83
735	402
735	198
735	180
735	627
735	443
735	586
735	567
735	570
735	399
736	22
736	457
736	431
736	474
736	59
736	520
736	177
736	730
736	277
736	101
736	443
736	409
736	85
736	499
736	483
736	223
736	39
737	458
737	222
737	673
737	544
737	354
737	580
737	4
737	494
738	109
738	578
738	253
738	549
738	38
738	685
738	155
738	442
738	448
738	532
738	179
739	432
739	570
739	64
739	342
739	211
740	462
740	389
740	218
740	522
740	422
740	127
740	394
740	267
740	707
740	639
740	507
740	185
740	469
740	680
740	217
740	87
740	315
740	567
740	156
740	478
740	120
740	246
740	404
740	615
740	202
740	686
740	306
740	308
740	538
740	189
740	358
740	260
740	314
740	377
740	221
741	401
741	706
741	532
741	485
741	516
741	93
741	252
741	540
741	654
741	390
742	720
742	694
742	475
742	478
742	699
742	666
742	176
742	613
742	299
742	34
742	323
742	734
742	615
742	147
742	705
742	321
742	401
742	402
742	271
742	647
742	681
742	337
742	473
742	557
742	526
742	439
742	117
742	261
742	124
742	128
743	696
743	41
743	38
743	525
743	370
743	376
743	275
743	557
743	330
743	283
743	331
744	701
744	68
744	556
744	461
744	470
744	551
744	178
744	426
745	87
745	470
745	590
745	132
745	115
745	377
745	487
745	44
745	436
745	251
746	136
746	619
746	682
746	150
746	324
746	124
746	547
746	14
746	187
746	252
746	472
746	207
746	452
746	593
746	734
746	385
746	444
746	390
746	6
746	157
746	535
746	522
746	601
746	149
746	105
746	58
747	706
747	647
747	731
747	51
747	172
747	200
747	485
747	611
747	334
747	160
747	260
747	423
747	242
747	374
747	244
747	563
747	299
747	280
747	414
747	290
747	596
747	324
747	111
747	700
747	219
748	146
748	214
748	558
748	460
748	33
748	60
748	564
748	632
748	95
748	208
748	261
748	203
748	264
748	395
748	244
748	30
748	110
748	295
748	746
748	67
748	137
748	324
749	2
749	30
749	211
749	223
749	702
749	382
749	393
749	210
749	605
749	295
749	735
749	230
749	517
749	541
749	173
749	58
749	129
749	124
749	436
749	650
749	367
749	636
749	685
749	29
749	280
749	658
750	627
750	42
750	648
750	541
750	534
750	188
750	259
750	238
750	660
750	123
750	197
750	698
750	506
750	349
750	369
750	235
750	389
750	302
750	518
750	436
750	368
750	571
750	689
750	114
750	109
750	721
750	310
750	377
750	46
750	502
751	253
751	578
751	464
751	592
751	364
751	168
751	229
751	577
752	244
752	674
752	728
752	691
752	673
752	611
753	31
753	110
753	344
753	386
753	327
753	172
753	621
753	411
753	541
753	266
754	399
754	314
754	563
754	649
754	509
754	242
754	656
754	172
754	300
754	671
755	117
755	443
755	651
755	409
755	656
755	47
755	751
755	202
755	222
755	268
756	176
756	666
756	694
756	734
756	742
756	427
756	705
756	400
756	17
756	106
756	673
756	310
756	129
757	374
757	729
757	530
757	513
757	521
757	275
757	257
758	635
758	331
758	139
758	548
758	494
758	675
758	219
758	328
758	603
758	689
758	749
758	719
758	506
758	284
758	129
758	173
758	327
759	417
759	631
759	457
759	756
759	359
759	556
759	630
760	603
760	304
760	219
760	494
760	228
760	548
760	328
760	331
760	86
760	416
760	385
760	77
760	98
760	576
760	635
760	352
760	101
760	321
760	732
760	502
760	181
760	584
760	187
760	192
760	437
760	658
760	474
760	49
760	622
760	244
760	648
760	136
760	463
760	609
760	614
760	161
760	256
760	472
760	103
760	415
760	147
760	2
760	475
760	696
760	681
761	231
761	199
761	189
761	21
761	572
761	229
761	130
761	354
761	726
761	441
761	87
761	635
761	122
761	158
761	742
761	333
761	653
761	80
761	322
761	95
761	37
761	91
761	446
762	717
762	79
762	49
762	298
762	175
762	676
762	126
762	167
762	33
762	214
763	17
763	109
763	370
763	295
763	701
763	188
763	691
764	87
764	212
764	745
764	176
764	549
764	328
764	50
765	529
765	712
765	414
765	577
765	504
765	67
765	23
765	92
765	71
765	263
765	652
765	29
765	377
765	123
765	49
765	346
766	564
766	33
766	75
766	307
766	283
766	567
766	425
766	708
766	390
766	338
766	611
766	221
766	634
767	389
767	507
767	213
767	26
767	185
767	218
767	514
767	639
767	394
767	522
767	518
767	740
767	469
767	680
767	585
767	12
767	45
767	119
767	220
767	535
767	473
767	335
767	310
767	14
767	478
767	660
767	530
767	296
767	200
767	658
767	624
767	272
767	109
768	630
768	256
768	106
768	137
768	621
768	183
768	427
768	724
768	282
768	564
768	168
768	246
769	394
769	639
769	389
769	422
769	767
769	514
769	590
769	303
769	345
769	557
769	211
770	557
770	178
770	521
770	510
770	302
770	192
770	179
770	112
770	183
770	449
770	152
770	270
771	767
771	514
771	389
771	680
771	585
771	331
771	150
771	510
771	564
771	352
771	264
772	618
772	415
772	457
772	430
772	173
772	155
772	59
772	94
772	425
772	447
772	536
772	400
772	411
772	466
772	507
772	291
772	223
772	380
772	253
772	78
772	260
772	489
772	721
772	152
772	767
772	426
772	70
772	480
772	163
773	742
773	669
773	71
773	147
773	535
773	705
773	295
773	619
773	57
773	302
774	405
774	18
774	573
774	516
774	442
774	437
774	569
774	772
774	281
775	598
775	318
775	149
775	88
775	440
775	56
775	341
775	446
775	37
775	415
775	593
776	348
776	368
776	49
776	762
776	79
776	717
776	610
776	769
776	197
776	115
776	430
776	282
776	233
776	619
777	672
777	427
777	121
777	742
777	720
777	299
777	669
777	734
777	535
777	69
777	351
777	470
777	311
777	549
777	373
777	99
777	3
777	314
778	279
778	517
778	108
778	276
778	67
778	328
778	678
778	770
778	212
778	617
779	290
779	395
779	50
779	428
779	643
779	194
779	97
779	744
779	767
779	656
779	453
779	621
779	519
779	592
779	307
780	249
780	126
780	663
780	163
780	116
780	84
780	110
780	31
780	365
780	686
780	690
780	270
780	260
780	477
780	257
780	158
780	322
780	261
780	26
780	684
780	611
780	247
780	267
780	750
780	742
780	488
780	644
781	164
781	280
781	68
781	210
781	276
781	707
781	411
782	498
782	650
782	38
782	473
782	336
782	420
782	735
782	661
783	716
783	306
783	78
783	274
783	546
783	567
783	693
783	704
783	9
783	372
783	767
783	651
783	718
783	27
783	573
783	223
783	658
783	69
783	37
783	495
783	39
783	195
784	214
784	95
784	632
784	307
784	505
784	670
784	733
784	439
784	564
784	460
784	146
784	526
784	63
784	283
784	658
784	762
784	492
784	645
784	211
784	180
784	304
784	649
784	639
784	185
784	521
784	330
784	693
784	295
784	279
784	602
784	394
785	258
785	628
785	245
785	513
785	251
785	269
785	369
785	742
785	198
785	521
785	430
785	529
786	231
786	572
786	189
786	372
786	668
786	605
786	20
786	730
787	227
787	400
787	94
787	772
787	394
787	189
787	117
787	386
787	617
787	304
788	766
788	63
788	654
788	95
788	733
788	283
788	522
788	560
788	52
788	596
788	517
789	231
789	199
789	130
789	354
789	220
789	449
789	434
789	6
789	14
790	77
790	98
790	304
790	385
790	734
790	632
790	619
790	56
790	424
790	508
790	104
790	763
791	35
791	368
791	610
791	13
791	776
791	374
791	294
791	417
791	498
791	136
791	510
792	358
792	533
792	620
792	375
792	441
792	710
792	534
792	397
792	241
792	495
792	40
792	386
792	681
793	11
793	412
793	91
793	721
793	371
793	501
793	96
793	130
793	488
793	578
793	325
794	217
794	383
794	294
794	111
794	316
794	96
794	206
794	601
794	438
794	104
794	262
794	403
794	51
794	421
794	534
794	737
794	224
794	65
794	106
794	331
794	547
794	99
794	291
795	182
795	700
795	410
795	325
795	279
795	529
795	281
795	353
795	453
795	530
795	421
795	267
795	13
796	548
796	385
796	98
796	328
796	603
796	101
796	228
796	790
796	180
796	580
796	567
796	545
796	18
796	712
796	660
796	66
797	631
797	117
797	586
797	708
797	713
797	216
797	271
797	651
797	759
797	421
797	742
797	109
797	398
797	499
797	179
797	25
797	485
797	603
797	16
798	565
798	43
798	315
798	195
798	326
798	129
798	186
798	156
798	122
798	297
798	203
798	20
798	282
798	180
798	99
798	559
798	411
798	728
798	490
798	481
798	360
798	404
798	236
798	69
798	22
798	68
798	319
799	329
799	434
799	523
799	537
799	606
799	798
799	402
799	485
799	37
800	334
800	351
800	532
800	172
800	73
800	47
800	260
800	647
800	145
800	659
800	631
800	478
800	308
800	357
800	141
800	315
800	491
800	577
801	170
801	574
801	607
801	722
801	684
801	90
801	774
801	258
801	37
801	476
801	711
801	442
801	683
802	291
802	661
802	140
802	40
802	471
802	571
802	484
802	144
802	148
802	715
802	254
802	193
802	205
802	242
802	512
802	757
802	31
802	605
802	557
802	408
802	89
802	772
802	20
803	631
803	713
803	759
803	163
803	394
803	270
803	598
804	127
804	522
804	518
804	514
804	462
804	477
804	185
804	422
804	469
804	585
804	12
804	702
804	747
804	621
804	596
804	470
804	272
804	156
804	361
804	293
804	109
804	82
804	591
804	593
804	764
805	37
805	154
805	641
805	300
805	366
805	44
805	488
805	430
805	199
805	286
805	426
805	758
805	455
805	402
806	538
806	384
806	491
806	244
806	26
806	419
806	395
806	225
806	562
807	338
807	739
807	347
807	432
807	64
807	613
807	631
807	804
807	208
808	337
808	608
808	628
808	513
808	131
808	269
808	107
808	58
808	31
808	231
808	235
809	652
809	749
809	2
809	393
809	440
809	191
809	578
809	640
810	37
810	154
810	545
810	554
810	488
810	430
810	82
810	13
811	507
811	422
811	389
811	267
811	185
811	394
811	767
811	127
811	477
811	462
811	804
811	771
811	680
811	585
811	747
811	683
811	574
811	448
811	456
811	610
811	549
811	604
811	673
811	200
811	509
811	656
811	460
811	156
811	588
811	179
811	417
812	656
812	161
812	490
812	492
812	342
812	268
812	24
812	689
812	74
812	388
812	119
812	249
812	230
812	704
812	71
812	602
812	29
812	681
812	725
812	134
812	73
812	526
812	734
812	111
813	223
813	211
813	2
813	295
813	702
813	210
813	696
813	453
813	244
813	327
813	392
813	517
814	390
814	81
814	403
814	665
814	296
814	508
814	367
814	562
814	114
814	177
814	300
814	400
814	256
814	519
814	344
814	130
814	605
814	134
815	617
815	250
815	273
815	396
815	745
815	490
815	522
816	687
816	298
816	49
816	664
816	610
816	35
816	762
816	791
816	175
816	368
816	348
816	5
816	776
816	377
816	135
816	639
816	542
816	662
816	312
816	469
817	1
817	237
817	184
817	221
817	544
817	448
817	725
817	220
817	638
817	550
817	582
817	241
817	377
817	654
817	609
817	663
817	320
817	685
817	669
817	232
817	538
817	133
818	124
818	150
818	310
818	14
818	324
818	396
818	574
818	436
818	185
818	470
818	585
818	317
818	656
818	718
819	619
819	202
819	100
819	682
819	187
819	746
819	691
819	39
819	14
819	136
819	207
819	724
819	142
819	606
819	282
819	715
819	705
819	416
819	75
819	323
819	277
819	154
819	552
819	683
820	654
820	622
820	748
820	460
820	60
820	786
820	521
820	30
820	612
820	15
821	631
821	708
821	540
821	443
821	409
821	673
821	522
821	719
821	711
821	67
821	701
822	735
822	211
822	223
822	295
822	809
822	636
822	562
822	810
822	149
822	568
822	322
823	172
823	401
823	73
823	611
823	260
823	747
823	242
823	225
823	677
823	74
823	328
823	694
823	603
823	432
823	514
823	617
823	798
824	406
824	390
824	688
824	814
824	341
824	562
824	36
824	346
824	492
824	344
824	474
824	524
824	227
824	819
825	570
825	338
825	636
825	739
825	64
825	217
825	426
825	731
825	796
826	631
826	708
826	755
826	651
826	117
826	759
826	586
826	216
826	540
826	713
826	443
826	271
826	797
826	803
826	204
826	91
826	560
826	17
826	238
826	237
826	84
826	547
826	223
827	794
827	111
827	217
827	294
827	316
827	206
827	262
827	227
827	566
827	686
827	165
827	655
828	130
828	231
828	761
828	493
828	503
828	815
828	377
828	518
828	660
828	498
828	466
828	138
829	297
829	524
829	326
829	315
829	565
829	308
829	798
829	329
829	62
829	606
829	122
829	153
829	129
829	43
829	180
829	697
829	64
829	624
829	223
829	563
829	234
829	680
829	142
829	682
829	805
829	205
829	136
829	811
829	425
830	750
830	541
830	369
830	259
830	456
830	648
830	349
830	627
830	556
830	597
830	663
830	297
830	504
830	651
830	521
830	460
831	130
831	231
831	199
831	761
831	683
831	572
831	828
831	189
831	229
831	786
831	21
831	10
831	354
831	789
831	726
831	493
831	802
831	198
831	443
831	172
831	169
831	168
831	361
831	124
831	335
831	154
831	127
831	544
831	304
831	747
831	719
831	829
832	210
832	749
832	223
832	295
832	292
832	735
832	151
832	562
832	797
832	433
832	282
832	132
832	299
833	631
833	651
833	117
833	417
833	797
833	548
833	488
833	395
833	2
833	386
833	425
833	598
833	112
834	470
834	87
834	115
834	475
834	341
834	680
834	109
835	335
835	172
835	665
835	419
835	307
835	302
835	187
835	44
836	87
836	413
836	470
836	132
836	212
836	834
836	764
836	590
836	115
836	412
836	233
836	23
836	156
836	756
836	452
836	285
836	793
837	231
837	199
837	761
837	572
837	10
837	189
837	786
837	229
837	683
837	130
837	354
837	828
837	831
837	726
837	338
837	92
837	773
837	545
837	771
837	701
837	707
837	536
837	145
837	410
837	192
837	834
837	782
837	570
837	508
837	364
837	807
837	38
838	631
838	826
838	117
838	821
838	708
838	651
838	833
838	759
838	586
838	540
838	443
838	409
838	417
838	755
838	713
838	216
838	271
838	797
838	803
838	487
838	709
838	622
838	767
838	682
838	367
838	529
838	727
838	686
838	666
838	319
838	184
838	470
838	280
839	655
839	623
839	553
839	744
839	99
839	701
839	421
839	424
839	625
839	461
839	681
839	264
839	463
839	404
839	248
839	48
839	444
839	224
839	567
839	237
839	160
839	172
839	763
839	372
839	665
839	173
839	829
839	685
839	267
839	153
839	202
839	87
839	805
839	610
839	480
840	299
840	742
840	176
840	699
840	427
840	777
840	34
840	705
840	231
840	631
840	207
840	391
840	153
840	626
840	587
841	157
841	244
841	620
841	538
841	517
841	840
841	19
841	309
842	429
842	19
842	594
842	673
842	392
842	126
842	383
842	747
842	108
842	785
842	406
842	302
842	521
842	667
843	542
843	358
843	501
843	620
843	676
843	349
843	473
843	594
843	486
843	631
844	714
844	599
844	168
844	325
844	182
844	279
844	410
844	196
844	700
844	765
