602	459
602	25
602	237
602	601
602	600
602	106
602	254
602	204
602	358
602	40
602	513
602	6
603	323
603	86
603	229
603	261
603	436
603	458
603	576
603	148
603	32
603	136
603	277
603	263
603	259
603	507
603	551
603	360
603	262
603	165
603	311
603	34
603	465
603	394
603	62
604	203
604	423
604	406
604	535
604	466
604	600
604	562
605	549
605	476
605	6
605	348
605	157
606	396
606	211
606	77
606	440
606	265
606	453
606	125
606	573
606	595
606	340
607	472
607	209
607	332
607	477
607	161
607	97
607	255
607	500
607	11
607	182
607	198
607	237
607	248
607	286
608	600
608	339
608	228
608	396
608	417
608	63
608	122
608	132
608	253
608	259
608	564
608	293
608	550
608	529
609	525
609	80
609	505
609	411
609	533
609	256
609	272
609	307
609	513
609	318
609	31
609	117
609	382
609	344
609	56
609	69
610	452
610	268
610	274
610	495
610	263
610	373
610	521
610	451
610	261
610	454
611	227
611	384
611	467
611	180
611	575
611	6
611	462
611	26
611	44
611	242
611	465
611	414
611	537
612	57
612	249
612	28
612	44
612	220
612	411
612	389
612	564
613	33
613	62
613	92
613	181
614	92
614	269
614	66
614	126
614	196
614	449
614	153
614	229
614	165
614	6
614	445
615	142
615	278
615	466
615	182
615	352
615	230
616	609
616	275
616	80
616	525
616	107
616	315
616	426
616	347
616	411
616	505
616	283
616	272
616	190
616	22
616	323
616	432
616	543
616	312
616	360
616	265
616	310
616	228
616	332
617	46
617	422
617	206
617	167
617	584
617	214
617	538
617	361
617	544
617	179
618	249
618	186
618	57
618	15
618	181
618	409
618	448
618	279
618	134
618	485
618	555
618	520
619	96
619	493
619	188
619	113
619	153
619	9
619	479
619	356
619	257
619	273
619	88
619	597
619	577
619	135
619	175
619	386
619	497
619	146
619	31
619	505
619	183
619	538
619	360
619	307
619	393
619	419
619	230
620	267
620	406
620	578
620	423
620	401
620	535
620	54
620	85
620	198
620	515
620	599
620	208
620	203
620	573
620	510
620	343
620	318
620	239
620	50
620	183
620	428
620	372
620	222
620	602
620	143
620	609
620	465
620	249
620	200
620	507
620	374
620	159
620	121
621	604
621	85
621	423
621	535
621	620
621	239
621	50
621	493
621	440
621	411
621	354
621	142
621	146
621	162
622	438
622	177
622	270
622	165
622	467
622	572
622	606
623	56
623	378
623	548
623	314
623	266
623	572
623	124
623	202
623	23
623	62
623	57
623	36
624	578
624	85
624	620
624	239
624	374
625	395
625	350
625	517
625	242
625	429
625	581
625	544
625	200
625	253
625	172
626	421
626	581
626	119
626	236
626	437
626	56
626	48
626	328
626	549
627	396
627	440
627	159
627	63
627	246
627	285
627	215
627	600
627	154
627	139
627	606
627	287
627	209
627	354
627	284
627	385
627	343
627	241
627	116
627	199
627	525
627	69
627	527
628	328
628	51
628	280
628	464
628	71
628	296
628	4
628	616
628	547
628	255
628	580
629	56
629	484
629	548
629	314
629	623
629	266
629	167
629	595
629	528
629	40
630	102
630	346
630	125
630	60
630	332
630	325
630	483
630	6
631	366
631	82
631	530
631	415
631	146
631	580
631	365
631	56
631	245
631	517
631	567
631	541
631	165
631	623
631	294
632	269
632	126
632	181
632	81
632	551
632	452
632	11
632	110
633	16
633	398
633	352
633	524
634	259
634	357
634	186
634	28
634	225
634	57
634	44
634	294
634	205
634	34
634	409
634	242
634	151
634	258
634	248
634	496
634	280
634	304
634	621
634	391
634	579
634	219
634	123
634	25
634	339
634	182
634	564
634	176
634	546
634	131
635	508
635	453
635	250
635	40
635	69
635	14
635	422
635	574
635	320
635	343
635	54
636	69
636	527
636	350
636	538
636	428
636	227
636	457
637	209
637	559
637	161
637	97
637	607
637	221
637	264
637	155
637	528
637	332
637	230
637	380
637	117
637	554
637	541
637	295
637	534
637	633
637	594
637	388
637	119
637	538
637	172
637	600
637	618
637	144
637	394
637	516
637	381
637	200
637	268
638	248
638	12
638	405
638	300
638	135
638	116
638	543
638	204
638	68
638	30
638	520
638	91
638	332
638	626
638	201
638	629
638	61
638	434
638	220
638	62
638	620
638	279
638	380
639	249
639	28
639	294
639	48
639	225
639	40
639	85
639	563
639	223
639	50
639	210
640	471
640	288
640	232
640	265
640	498
640	381
640	59
640	175
640	317
640	396
640	432
640	587
640	524
640	530
640	589
640	608
641	13
641	459
641	25
641	52
641	237
641	588
641	474
641	26
641	114
641	640
641	32
641	487
641	44
642	108
642	307
642	626
642	412
642	581
642	394
642	598
642	236
642	567
642	367
642	423
642	161
642	407
643	95
643	33
643	62
643	233
643	378
643	306
643	638
644	547
644	391
644	596
644	232
644	434
644	501
644	381
644	464
644	281
644	437
644	216
645	396
645	77
645	228
645	63
645	600
645	211
645	627
645	440
645	608
645	577
645	503
645	397
645	255
645	112
645	624
645	480
645	424
645	53
645	125
645	370
646	131
646	102
646	125
646	346
646	158
646	468
646	147
646	197
646	514
646	583
646	383
646	72
646	517
646	303
646	589
646	560
646	278
646	565
646	562
646	460
646	401
646	505
646	579
646	408
646	638
647	106
647	646
647	516
647	134
647	131
647	346
647	102
647	11
647	158
647	388
647	125
647	72
647	380
647	451
647	573
647	70
647	28
647	201
647	34
647	360
647	564
647	89
647	51
647	413
647	95
647	195
647	418
648	18
648	105
648	137
648	169
648	193
648	445
648	58
648	551
648	311
648	399
648	354
648	564
648	512
648	465
648	255
648	302
648	618
648	459
648	45
648	24
648	271
648	604
648	412
648	57
648	531
648	168
648	182
648	429
648	626
648	387
648	333
649	13
649	47
649	202
649	328
649	280
649	25
649	51
649	52
649	237
649	24
649	628
649	602
649	588
649	620
649	579
649	82
649	16
649	113
649	557
649	391
649	461
649	395
649	310
649	282
649	285
649	48
649	9
649	195
649	543
650	20
650	238
650	84
650	98
650	293
650	365
650	467
650	217
650	563
650	73
650	418
650	102
650	64
650	358
650	538
650	120
650	70
650	525
650	444
650	69
650	85
650	496
650	535
651	182
651	278
651	507
651	289
651	379
651	117
651	146
651	64
651	197
652	465
652	354
652	18
652	648
652	255
652	327
652	297
652	167
652	579
652	363
653	158
653	646
653	468
653	199
653	341
653	106
653	346
653	72
653	522
653	549
653	517
653	166
653	589
653	8
653	229
653	477
654	374
654	549
654	504
654	168
654	349
654	108
655	379
655	23
655	258
655	115
655	185
655	220
655	186
655	535
655	346
656	422
656	206
656	167
656	46
656	276
656	411
656	646
656	289
656	263
656	435
657	459
657	25
657	51
657	237
657	90
657	527
657	329
657	179
657	165
658	613
658	643
658	322
658	71
658	594
658	33
658	62
658	598
658	59
658	273
658	385
658	195
658	410
658	604
658	36
659	658
659	95
659	71
659	594
659	490
659	152
659	62
659	190
659	472
659	122
659	37
659	43
659	85
659	226
659	248
659	465
659	177
660	247
660	327
660	354
660	564
660	442
660	169
660	648
660	58
660	105
660	302
660	18
660	399
660	465
660	123
660	141
660	389
660	360
660	594
661	69
661	454
661	529
661	538
661	547
661	11
661	582
661	581
662	517
662	350
662	69
662	529
662	527
662	661
662	407
662	534
662	97
662	409
662	243
663	283
663	256
663	609
663	616
663	45
663	411
663	80
663	525
663	438
663	648
663	90
663	253
663	496
663	651
663	135
663	498
663	385
663	508
663	449
664	414
664	241
664	382
664	287
664	317
664	304
664	44
664	521
664	51
664	30
664	193
665	96
665	112
665	273
665	113
665	479
665	356
665	9
665	619
665	171
665	538
665	581
665	394
665	408
665	418
665	443
665	658
665	439
666	578
666	423
666	343
666	599
666	499
666	85
666	54
666	203
666	535
666	510
666	573
666	239
666	50
666	609
666	245
666	48
666	496
666	638
666	555
666	96
666	49
667	181
667	402
667	186
667	249
667	634
667	448
667	485
667	283
667	582
668	471
668	286
668	434
668	175
668	547
668	597
668	613
668	423
669	156
669	470
669	175
669	232
669	391
669	471
669	265
669	561
669	59
669	243
669	270
669	473
669	562
669	374
669	497
669	264
669	114
670	350
670	529
670	69
670	647
670	190
671	422
671	656
671	276
671	214
671	504
671	270
671	71
671	670
671	117
672	145
672	1
672	12
672	68
672	204
672	410
672	116
672	526
672	30
672	520
672	97
672	545
672	3
672	658
672	477
672	36
672	329
672	594
672	125
672	270
673	159
673	440
673	215
673	627
673	600
673	242
673	212
673	69
673	198
673	391
673	468
674	438
674	443
674	177
674	536
674	223
674	152
674	549
675	96
675	356
675	478
675	9
675	7
675	113
675	665
675	260
675	257
675	88
675	619
675	188
675	273
675	597
675	153
675	171
675	603
675	230
675	64
675	56
675	552
675	532
675	91
675	231
675	671
675	419
675	456
675	400
675	439
675	67
675	578
675	347
675	414
676	149
676	374
676	216
676	19
676	111
676	593
676	549
676	476
676	251
676	654
676	605
676	351
676	504
676	434
676	23
676	603
676	437
676	365
676	300
676	105
676	660
676	157
676	524
676	384
676	117
676	401
676	42
676	516
676	636
677	102
677	647
677	60
677	125
677	11
677	583
677	21
677	576
677	417
677	376
677	108
677	641
678	637
678	97
678	380
678	477
678	528
678	332
678	435
678	472
678	230
678	221
678	565
678	348
678	209
678	29
678	117
678	541
678	424
678	633
678	558
678	278
678	164
678	587
678	59
678	349
678	188
678	489
678	409
678	422
678	411
678	579
678	496
679	579
679	213
679	26
679	336
679	366
679	564
679	30
679	491
679	187
680	366
680	82
680	631
680	146
680	415
680	346
680	532
680	328
680	273
680	533
680	187
680	489
681	609
681	283
681	22
681	663
681	28
681	178
681	635
681	484
681	516
681	442
682	602
682	649
682	280
682	52
682	55
682	295
682	255
682	159
682	428
682	448
682	346
683	13
683	47
683	202
683	459
683	280
683	51
683	52
683	237
683	628
683	582
683	602
683	90
683	89
683	659
683	115
683	27
683	96
683	456
683	99
683	360
683	346
684	222
684	469
684	644
684	398
684	535
684	488
685	71
685	284
685	594
685	322
685	613
685	659
685	152
685	33
685	62
685	391
685	383
685	588
685	192
685	648
685	115
685	177
685	50
685	551
686	233
686	299
686	361
686	354
686	86
686	507
686	175
687	421
687	394
687	108
687	119
687	579
687	572
687	44
687	225
688	659
688	437
688	62
688	350
688	615
688	502
688	326
688	358
689	2
689	212
689	210
689	492
689	109
689	61
689	36
689	67
689	544
689	240
689	496
689	557
689	181
689	182
689	480
689	558
689	479
689	672
689	461
689	462
689	255
689	459
690	291
690	562
690	37
690	5
690	466
690	621
690	283
690	182
690	620
691	324
691	141
691	181
691	289
691	532
691	605
691	6
692	244
692	105
692	137
692	255
692	442
692	648
692	399
692	354
692	169
692	247
692	541
692	119
692	96
692	228
692	88
692	612
692	69
692	310
692	261
693	536
693	443
693	177
693	270
693	165
693	600
693	30
693	689
693	684
694	422
694	206
694	167
694	671
694	454
694	162
694	354
694	669
695	310
695	458
695	511
695	323
695	483
695	691
695	229
695	603
695	148
695	447
695	136
695	176
695	13
695	226
695	175
695	257
695	663
695	27
695	332
695	445
695	523
695	609
695	372
695	276
695	245
695	476
695	205
695	580
695	249
696	689
696	544
696	109
696	67
696	404
696	279
696	509
696	2
696	212
696	496
696	277
696	557
696	30
696	602
696	466
696	34
696	621
696	332
696	51
696	183
696	488
696	439
696	18
696	187
697	283
697	616
697	609
697	140
697	525
697	505
697	663
697	538
697	291
697	257
697	51
697	154
697	10
697	325
698	570
698	6
698	480
698	360
698	653
698	536
699	299
699	340
699	430
699	482
699	10
699	234
699	553
699	361
699	557
699	390
699	68
699	595
699	52
699	337
699	352
699	71
700	260
700	96
700	273
700	88
700	153
700	665
700	619
700	675
700	171
700	569
700	571
700	396
700	163
700	696
701	386
701	646
701	677
701	158
701	516
701	514
701	647
701	468
701	383
701	60
701	102
701	11
701	346
701	106
701	235
701	653
701	341
701	72
701	522
701	420
701	73
701	529
701	417
701	643
701	108
701	421
701	149
701	663
701	675
701	391
701	458
701	350
701	44
701	561
701	659
701	58
701	610
702	49
702	409
702	186
702	357
702	699
702	95
703	72
703	425
703	11
703	701
703	158
703	516
703	646
703	388
703	131
703	147
703	346
703	60
703	647
703	125
703	468
703	43
703	393
703	600
703	606
703	56
703	276
703	315
703	473
703	428
703	415
703	656
703	380
703	536
703	179
703	432
703	330
703	387
703	649
703	661
704	259
704	44
704	249
704	618
704	503
704	321
704	601
704	346
704	399
704	596
704	105
704	154
705	23
705	26
705	379
705	655
705	622
705	239
705	644
705	204
705	358
705	1
706	205
706	294
706	704
706	181
706	618
706	634
706	34
706	229
706	447
706	564
706	397
706	527
706	258
706	646
706	561
706	131
707	205
707	181
707	704
707	358
707	186
707	618
707	409
707	143
707	117
707	189
707	230
707	36
707	219
707	287
707	283
707	605
707	470
708	109
708	696
708	279
708	544
708	496
708	423
708	623
708	243
708	329
709	696
709	109
709	544
709	53
709	240
709	496
709	277
709	557
709	330
709	305
709	498
709	694
709	191
709	524
709	666
709	197
709	393
709	161
709	12
709	354
709	547
710	251
710	676
710	374
710	549
710	177
710	707
710	259
711	494
711	506
711	448
711	475
711	458
711	627
711	242
711	662
711	612
711	660
711	418
711	216
712	387
712	333
712	592
712	157
712	368
712	377
712	558
712	502
712	385
712	550
712	535
712	375
712	464
712	658
712	450
712	358
713	434
713	59
713	151
713	547
713	460
713	100
713	470
713	156
713	175
713	265
713	471
713	391
713	596
713	457
713	513
713	118
713	640
713	243
713	557
713	280
713	1
713	696
713	525
713	106
713	50
713	480
713	312
713	327
713	309
713	637
713	38
713	23
714	56
714	378
714	572
714	646
714	520
714	369
714	246
714	375
715	66
715	196
715	449
715	324
715	514
715	51
715	581
715	458
715	44
716	273
716	257
716	665
716	675
716	669
716	475
716	409
716	671
717	61
717	696
717	557
717	620
717	408
717	483
717	266
717	706
718	290
718	563
718	227
718	365
718	524
718	20
718	338
718	293
718	73
718	245
718	677
718	360
718	96
718	253
718	668
718	603
718	71
718	176
718	107
719	150
719	132
719	428
719	571
719	439
719	360
719	179
719	698
719	256
719	454
719	606
719	96
719	244
719	272
719	537
719	177
719	502
719	685
720	635
720	207
720	508
720	40
720	655
720	405
720	662
720	354
720	582
721	82
721	146
721	415
721	123
721	366
721	680
721	118
721	438
721	496
721	449
721	537
722	98
722	227
722	371
722	330
722	218
722	20
722	297
722	290
722	518
722	519
722	524
722	563
722	718
722	180
722	73
722	431
722	638
722	421
722	646
722	149
722	223
722	302
722	394
722	508
722	331
722	408
722	12
722	278
722	51
722	452
722	197
723	420
723	256
723	283
723	248
723	36
723	165
723	635
723	156
723	574
723	706
724	494
724	506
724	177
724	65
724	681
724	624
724	51
725	147
725	346
725	349
725	425
725	60
725	590
725	80
725	336
725	44
726	84
726	330
726	290
726	563
726	73
726	669
726	440
726	375
726	91
726	196
726	121
727	168
727	120
727	37
727	83
727	166
727	5
727	190
727	710
727	148
727	678
727	67
727	169
728	4
728	117
728	487
728	645
728	471
728	312
729	430
729	340
729	699
729	234
729	11
729	536
729	527
729	271
730	346
730	349
730	468
730	646
730	703
730	378
730	273
730	79
730	50
730	44
730	51
731	438
731	177
731	536
731	443
731	270
731	392
731	194
731	219
731	481
731	622
731	674
731	306
731	165
731	20
731	689
731	687
731	103
731	472
731	312
731	517
731	508
731	184
731	36
731	393
731	451
732	298
732	398
732	4
732	73
732	18
732	485
733	43
733	204
733	405
733	70
733	312
733	39
733	248
733	145
733	672
733	135
733	116
733	526
733	638
733	301
733	30
733	91
733	579
733	112
733	175
733	10
733	655
733	479
733	283
733	524
733	622
733	513
733	531
733	660
733	280
733	131
733	505
733	449
733	273
733	161
733	268
734	676
734	549
734	593
734	374
734	630
734	507
734	348
734	46
734	529
735	70
735	312
735	300
735	672
735	405
735	410
735	733
735	116
735	526
735	638
735	623
735	694
735	92
735	44
735	678
735	418
736	222
736	446
736	684
736	590
736	505
736	50
736	229
736	423
737	578
737	666
737	318
737	406
737	239
737	50
737	702
737	674
737	726
737	622
737	615
737	119
738	2
738	492
738	109
738	36
738	544
738	696
738	717
738	709
738	618
738	671
738	414
738	30
738	222
738	468
738	501
738	35
738	127
739	554
739	559
739	230
739	342
739	332
739	117
739	264
739	528
739	138
739	405
739	381
739	171
739	415
740	360
740	282
740	376
740	334
740	428
740	253
740	450
740	617
740	47
740	563
740	592
740	249
740	355
740	515
740	557
741	648
741	18
741	311
741	354
741	255
741	497
741	302
741	666
741	547
741	222
741	610
742	695
742	458
742	585
742	161
742	498
742	283
742	13
742	20
742	66
743	685
743	71
743	658
743	437
743	152
743	62
743	711
743	346
743	458
743	166
743	164
743	405
744	376
744	372
744	480
744	595
744	133
744	253
744	360
744	571
744	560
744	686
744	270
744	684
744	136
744	73
744	572
744	60
745	451
745	531
745	408
745	379
745	579
745	27
745	276
745	116
745	338
745	292
745	307
746	648
746	169
746	354
746	692
746	660
746	44
746	111
746	531
747	464
747	47
747	459
747	25
747	682
747	601
747	90
747	202
747	683
747	280
747	89
747	600
747	18
747	312
747	408
747	12
747	310
747	610
747	2
747	448
748	80
748	369
748	426
748	256
748	315
748	275
748	697
748	283
748	616
748	411
748	609
748	140
748	107
748	272
748	663
748	723
748	681
748	722
748	66
748	579
748	747
748	318
748	98
748	394
748	348
748	677
748	266
748	612
748	358
748	427
748	696
748	342
748	113
748	99
748	531
749	437
749	71
749	643
749	594
749	685
749	659
749	152
749	33
749	62
749	546
749	748
749	720
749	492
749	666
749	136
749	425
749	653
749	307
749	596
749	646
750	635
750	453
750	226
750	508
750	207
750	250
750	40
750	409
750	620
750	249
750	314
750	408
750	372
750	618
750	561
751	19
751	676
751	549
751	127
751	504
751	80
751	563
751	335
751	439
752	341
752	60
752	647
752	703
752	65
752	82
752	623
752	356
753	683
753	682
753	237
753	52
753	601
753	90
753	112
753	419
753	229
753	735
753	377
754	405
754	70
754	466
754	113
754	206
754	318
754	424
755	589
755	379
755	531
755	679
755	115
755	372
755	407
755	559
755	665
755	146
755	648
755	62
755	314
756	494
756	201
756	389
756	623
756	660
756	173
756	526
756	497
756	166
756	51
757	390
757	587
757	444
757	262
757	104
757	120
757	722
757	141
757	92
757	357
758	57
758	259
758	181
758	205
758	249
758	618
758	634
758	34
758	719
758	579
758	638
758	332
758	683
758	550
758	380
758	136
758	739
759	458
759	695
759	136
759	267
759	446
759	280
759	199
759	147
760	332
760	637
760	342
760	380
760	97
760	161
760	230
760	117
760	541
760	16
760	739
760	633
760	132
760	423
760	727
760	570
760	466
760	546
760	43
760	107
760	468
761	569
761	400
761	757
761	390
761	587
761	444
761	262
761	336
761	14
761	459
761	748
761	458
761	382
761	487
761	144
762	655
762	26
762	245
762	258
762	408
762	115
762	745
762	627
762	701
762	721
762	241
762	125
762	186
762	424
763	661
763	69
763	316
763	162
763	41
763	636
763	350
763	367
763	517
763	486
763	454
763	242
763	487
763	529
763	395
763	625
763	662
763	429
763	670
763	407
763	303
763	538
763	219
763	513
763	553
763	97
763	163
763	406
763	375
763	483
763	660
763	696
763	555
763	161
763	190
763	620
763	385
763	252
763	179
763	439
764	141
764	229
764	436
764	143
764	370
764	326
764	576
764	176
764	136
764	261
764	458
764	695
764	759
764	86
764	585
764	603
764	742
764	214
764	452
764	415
764	569
764	548
764	731
764	421
764	679
764	94
764	82
764	528
764	453
764	228
764	135
764	99
764	235
764	530
764	446
764	409
765	528
765	264
765	295
765	424
765	722
765	462
765	469
765	538
766	345
766	532
766	724
766	448
766	756
766	711
766	648
766	735
766	109
766	504
766	428
766	85
766	409
767	122
767	396
767	627
767	600
767	645
767	606
767	297
767	145
767	528
767	588
768	98
768	726
768	84
768	238
768	227
768	330
768	308
768	563
768	718
768	575
768	158
768	214
768	5
768	154
768	614
768	700
768	75
768	421
768	317
768	458
769	82
769	123
769	146
769	415
769	721
769	366
769	631
769	680
769	580
769	139
769	409
769	760
769	149
769	405
769	569
769	140
769	702
769	258
770	366
770	82
770	631
770	146
770	721
770	680
770	601
770	703
770	203
770	602
770	204
771	422
771	167
771	656
771	46
771	206
771	671
771	276
771	214
771	350
771	66
771	678
771	113
771	404
771	450
771	91
771	620
772	507
772	182
772	278
772	651
772	289
772	613
772	638
772	392
772	434
772	181
773	175
773	501
773	434
773	156
773	151
773	713
773	243
773	731
773	749
773	98
773	270
773	696
773	733
773	346
773	376
773	167
774	164
774	148
774	603
774	254
774	335
774	691
774	436
774	141
774	695
774	458
774	511
774	323
774	576
774	136
774	764
774	742
774	220
774	401
774	535
774	514
774	763
774	72
774	449
774	309
774	752
774	114
774	480
774	62
774	664
774	571
774	10
774	684
774	433
774	489
774	609
774	520
774	50
775	405
775	43
775	733
775	410
775	312
775	135
775	248
775	70
775	638
775	754
775	301
775	30
775	91
775	449
775	344
775	551
775	255
775	227
775	745
775	430
775	771
775	6
775	566
775	538
775	389
776	273
776	257
776	112
776	619
776	675
776	181
776	377
776	689
776	718
776	97
777	56
777	714
777	378
777	266
777	572
777	665
777	443
777	741
777	186
777	158
777	72
777	453
778	541
778	760
778	230
778	607
778	97
778	528
778	117
778	739
778	342
778	472
778	678
778	565
778	264
778	348
778	450
778	361
778	87
778	584
778	215
778	643
778	108
778	104
778	743
779	648
779	354
779	399
779	551
779	193
779	660
779	103
779	573
779	719
779	559
779	557
779	384
780	762
780	23
780	579
780	309
780	408
780	109
780	134
780	267
780	439
780	12
781	699
781	340
781	361
781	686
781	233
781	299
781	482
781	553
781	713
781	733
781	220
781	751
782	406
782	666
782	423
782	54
782	198
782	203
782	535
782	181
782	21
782	230
782	397
782	173
782	637
782	15
783	328
783	747
783	588
783	628
783	51
783	280
783	459
783	63
783	494
783	407
783	267
783	240
783	60
784	263
784	610
784	495
784	8
784	319
784	452
784	535
784	581
784	587
784	713
784	644
784	736
784	78
785	196
785	126
785	92
785	614
785	305
785	269
785	66
785	74
785	632
785	362
785	715
785	449
785	602
785	463
785	84
785	280
785	553
785	77
785	120
785	71
785	648
785	713
785	578
786	360
786	38
786	485
786	31
786	427
786	376
786	450
786	524
786	263
786	563
786	692
786	604
786	40
786	110
786	493
787	609
787	107
787	275
787	283
787	347
787	723
787	701
787	658
787	702
787	761
787	244
787	374
788	396
788	246
788	215
788	627
788	600
788	606
788	505
788	301
788	473
788	39
789	166
789	37
789	120
789	403
789	5
789	783
789	292
789	415
789	555
789	483
789	654
790	63
790	159
790	396
790	440
790	788
790	285
790	627
790	600
790	608
790	305
790	713
790	350
790	689
790	468
790	552
791	54
791	578
791	620
791	50
791	350
791	229
791	638
791	376
791	698
792	755
792	762
792	115
792	245
792	579
792	379
792	767
792	403
792	438
792	695
792	759
792	237
792	156
793	56
793	623
793	378
793	271
793	548
793	777
793	266
793	572
793	124
793	520
793	575
793	284
793	108
793	555
793	510
793	494
793	665
793	330
793	581
794	164
794	229
794	603
794	585
794	254
794	335
794	436
794	458
794	483
794	141
794	456
794	695
794	447
794	136
794	143
794	176
794	774
794	764
794	708
794	697
794	706
794	308
794	85
794	416
794	13
794	582
794	104
794	537
794	371
794	395
794	182
794	255
794	696
794	272
794	189
794	163
794	638
795	441
795	80
795	45
795	411
795	426
795	787
795	748
795	272
795	22
795	723
795	545
795	96
795	398
795	520
795	303
795	794
795	100
795	257
795	209
795	16
795	519
795	576
796	222
796	469
796	684
796	3
796	736
796	590
796	649
796	464
796	60
796	33
796	52
796	580
796	136
796	778
796	324
797	689
797	717
797	2
797	496
797	794
797	612
797	42
797	125
797	458
797	383
797	701
797	660
798	609
798	525
798	275
798	107
798	616
798	795
798	283
798	748
798	272
798	663
798	723
798	681
798	656
798	758
798	776
798	647
798	62
798	665
798	567
798	434
798	169
798	692
798	627
799	354
799	648
799	551
799	327
799	512
799	323
799	224
799	191
799	453
800	164
800	567
800	794
800	759
800	603
800	326
800	483
800	691
800	141
800	695
800	176
800	774
800	358
800	219
800	166
800	75
800	171
800	547
800	63
800	11
800	676
800	649
800	207
800	51
801	433
801	83
801	562
801	168
801	5
801	306
801	56
802	473
802	294
802	707
802	57
802	618
802	186
802	49
802	763
802	187
802	635
802	128
802	680
802	571
802	353
803	366
803	82
803	530
803	146
803	631
803	664
803	285
803	525
803	536
803	67
803	430
804	710
804	676
804	111
804	127
804	19
804	734
804	450
804	443
804	616
804	108
805	223
805	329
805	491
805	337
805	428
805	537
805	481
805	538
805	103
805	33
806	761
806	121
806	569
806	757
806	390
806	444
806	262
806	63
806	672
806	89
806	583
806	60
806	232
807	293
807	65
807	180
807	98
807	650
807	218
807	611
807	628
807	607
807	774
807	470
807	668
807	675
807	337
807	766
807	115
807	54
807	713
808	248
808	735
808	733
808	1
808	405
808	116
808	543
808	301
808	44
808	110
808	33
808	441
808	553
808	355
808	194
809	404
809	738
809	67
809	689
809	492
809	109
809	586
809	546
809	2
809	212
809	509
809	696
809	709
809	797
809	53
809	240
809	496
809	557
809	732
809	571
809	619
809	131
809	602
809	502
809	648
809	712
809	136
809	153
809	795
809	203
809	563
809	30
809	23
809	399
809	413
810	685
810	659
810	437
810	749
810	33
810	152
810	284
810	643
810	71
810	95
810	490
810	62
810	616
810	4
810	198
810	712
810	665
810	678
810	565
810	435
810	335
810	722
810	341
810	454
810	312
810	425
811	298
811	397
811	728
811	4
811	294
811	599
811	766
811	758
811	781
811	320
811	700
811	346
812	225
812	205
812	634
812	79
812	44
812	706
812	181
812	249
812	357
812	503
812	473
812	321
812	616
812	120
812	424
812	426
812	379
812	536
812	61
812	339
812	652
812	55
812	99
813	421
813	160
813	54
813	599
814	396
814	790
814	339
814	627
814	577
814	678
814	801
814	253
814	51
815	298
815	398
815	397
815	732
815	811
815	130
815	4
815	768
815	392
815	685
815	53
815	524
815	595
815	792
815	515
815	59
815	658
816	113
816	257
816	493
816	273
816	356
816	597
816	637
816	11
816	558
816	739
816	219
816	125
817	120
817	166
817	168
817	562
817	291
817	591
817	173
817	403
817	37
817	433
817	488
817	83
817	727
817	801
817	5
817	374
817	615
817	216
817	54
817	220
817	181
817	494
817	395
817	794
817	616
817	437
817	443
817	62
817	59
818	561
818	773
818	470
818	59
818	713
818	781
818	386
818	101
818	117
818	51
819	106
819	72
819	383
819	677
819	646
819	158
819	11
819	752
819	703
819	87
819	273
819	207
819	82
819	387
819	366
819	424
819	97
819	51
819	411
820	676
820	549
820	251
820	149
820	504
820	197
820	135
820	225
820	126
820	701
820	196
821	6
821	253
821	719
821	439
821	419
821	450
821	350
821	100
821	625
821	752
821	409
821	117
822	263
822	610
822	495
822	8
822	568
822	268
822	274
822	452
822	373
822	104
822	319
822	784
822	253
822	410
822	291
822	591
822	563
822	347
822	648
822	434
822	386
822	272
823	732
823	398
823	397
823	728
823	815
823	811
823	130
823	544
823	278
823	379
823	233
823	275
823	69
823	546
823	84
823	666
824	42
824	360
824	320
824	253
824	376
824	439
824	31
824	571
824	179
824	480
824	183
824	428
824	719
824	35
824	123
824	426
824	370
824	494
824	69
824	417
824	730
824	547
824	701
824	549
824	186
824	754
825	99
825	224
825	110
825	363
825	489
825	243
825	346
825	13
825	66
825	783
825	566
826	168
826	120
826	562
826	817
826	166
826	690
826	5
826	19
826	616
826	628
826	495
826	145
826	218
826	620
827	273
827	96
827	665
827	9
827	619
827	171
827	205
827	82
827	354
827	220
827	235
827	267
828	199
828	125
828	106
828	701
828	346
828	349
828	703
828	790
828	91
828	243
828	735
828	662
829	454
829	487
829	517
829	763
829	670
829	529
829	350
829	316
829	527
829	538
829	5
829	726
829	520
829	158
829	700
829	265
829	357
829	4
829	103
830	252
830	68
830	410
830	312
830	405
830	70
830	43
830	808
830	775
830	543
830	638
830	754
830	30
830	520
830	91
830	158
830	80
830	535
830	332
830	764
830	635
830	489
830	819
830	59
830	757
830	592
830	710
830	720
830	211
830	801
831	23
831	26
831	75
831	379
831	375
831	213
831	115
831	185
831	255
831	145
831	716
831	62
831	616
832	830
832	638
832	733
832	410
832	91
832	131
832	180
832	738
832	327
832	518
833	69
833	763
833	350
833	367
833	242
833	162
833	538
833	593
833	5
833	93
833	806
833	602
834	186
834	706
834	634
834	61
834	627
834	671
834	230
834	356
835	223
835	14
835	491
835	174
835	329
835	122
835	695
835	830
835	207
835	393
835	390
835	557
836	195
836	432
836	187
836	542
836	667
836	536
836	217
836	80
836	319
836	817
836	72
837	272
837	795
837	411
837	525
837	681
837	546
837	660
837	747
837	116
838	607
838	29
838	760
838	97
838	472
838	161
838	739
838	633
838	239
838	23
838	831
838	243
