746	305
746	232
746	447
746	19
746	304
746	136
746	279
746	392
746	287
746	389
746	550
746	408
746	474
747	278
747	325
747	552
747	273
747	24
747	35
747	309
748	325
748	582
748	269
748	257
748	513
748	591
748	165
748	469
748	274
748	277
748	401
748	94
748	470
748	160
748	449
748	326
748	407
748	614
748	450
749	695
749	416
749	307
749	136
749	2
749	571
749	280
749	660
749	260
749	424
749	412
749	312
749	305
749	204
749	531
750	19
750	83
750	511
750	627
750	531
750	380
750	84
750	417
750	313
750	388
750	115
750	615
750	339
750	369
750	259
750	335
750	18
750	307
751	363
751	673
751	594
751	29
751	274
751	269
751	18
751	409
751	546
751	532
751	264
751	258
751	472
751	164
751	642
751	21
751	402
751	365
751	518
751	26
751	348
751	418
751	37
751	534
751	260
751	433
751	338
751	282
751	241
752	364
752	552
752	497
752	529
752	410
752	277
752	25
752	409
752	149
752	393
752	316
752	89
752	305
752	136
752	24
752	182
752	473
752	251
752	158
752	597
752	284
752	257
752	1
752	415
752	5
752	262
752	361
752	405
752	401
752	101
752	152
752	321
752	310
752	6
752	209
752	121
752	285
752	441
752	131
752	17
752	397
753	432
753	480
753	272
753	672
753	192
753	336
753	656
753	442
753	320
753	724
754	507
754	264
754	136
754	341
754	315
754	271
754	288
754	399
755	70
755	298
755	394
755	154
755	262
755	239
755	335
755	654
755	272
755	418
755	397
756	327
756	321
756	274
756	261
756	297
756	26
756	21
756	258
756	505
756	270
756	103
756	399
756	415
756	687
756	389
756	513
756	41
756	341
756	226
756	121
756	333
756	390
756	431
756	367
756	335
756	259
756	141
756	525
756	494
756	636
756	128
757	452
757	272
757	384
757	495
757	367
757	140
757	386
758	3
758	272
758	647
758	266
758	716
758	269
758	268
758	92
758	43
758	267
758	313
758	291
758	275
758	41
758	402
758	265
758	399
758	347
758	527
758	217
758	365
758	297
758	289
759	258
759	329
759	298
759	361
759	387
759	300
759	350
759	284
759	400
759	442
759	286
759	74
759	1
759	186
759	314
759	450
759	588
759	522
760	281
760	345
760	371
760	425
760	267
760	394
760	405
760	21
760	10
760	411
760	299
760	265
760	137
760	655
760	521
760	649
760	294
760	319
760	142
760	75
760	30
760	429
760	169
760	621
760	538
760	203
760	33
760	415
760	41
760	269
760	307
760	395
760	3
760	641
760	353
760	194
760	381
760	25
760	197
760	289
760	340
760	283
760	705
760	1
761	336
761	365
761	648
761	264
761	295
761	10
761	302
761	64
761	385
761	432
761	390
761	734
761	325
761	136
762	420
762	368
762	327
762	263
762	421
762	199
762	519
762	261
762	71
762	326
762	657
762	21
762	39
762	643
762	392
762	355
762	135
762	347
762	311
762	529
762	367
762	99
762	7
762	646
763	261
763	270
763	600
763	158
763	6
763	457
763	2
763	280
763	452
763	263
763	404
763	709
763	288
763	578
763	454
763	166
763	302
763	390
763	335
763	79
763	50
763	117
764	389
764	404
764	131
764	7
764	325
764	273
764	393
764	12
764	366
764	257
764	329
764	397
764	525
764	206
764	733
764	269
764	308
764	38
764	263
764	6
764	557
764	290
764	5
764	268
764	144
764	385
764	4
764	101
764	142
764	271
764	323
764	517
764	327
764	266
764	434
764	17
765	363
765	332
765	500
765	534
765	339
765	320
765	410
765	290
765	260
765	351
765	684
765	428
765	146
765	465
765	516
765	519
765	300
765	480
765	286
765	388
765	12
766	263
766	515
766	65
766	299
766	212
766	99
766	387
766	353
766	257
766	43
766	5
766	516
766	529
766	267
766	259
766	435
766	48
766	19
766	607
766	691
766	333
766	737
766	397
766	346
766	340
766	50
766	265
766	3
766	290
766	731
766	85
766	289
766	291
766	619
766	207
766	449
766	439
767	258
767	721
767	385
767	259
767	406
767	386
767	322
767	642
767	289
767	296
767	198
767	194
767	73
767	274
767	353
767	22
767	450
767	75
767	466
767	70
767	60
767	130
767	276
767	483
767	486
767	262
767	439
767	302
767	18
767	666
767	20
767	338
768	259
768	186
768	2
768	327
768	12
768	490
768	145
768	3
768	9
768	100
768	273
768	261
768	409
768	449
768	393
768	65
768	233
768	275
768	457
768	489
768	438
768	321
768	264
768	648
768	354
768	119
768	387
768	26
768	305
768	287
768	257
768	85
768	13
768	277
768	474
768	659
768	353
768	179
768	476
768	417
768	1
768	324
768	705
768	336
768	97
768	329
768	23
768	291
768	51
768	681
768	6
768	161
768	339
768	651
768	553
768	416
768	297
768	516
768	665
768	17
768	450
768	290
768	20
768	377
768	401
768	626
768	137
768	35
768	265
768	113
768	386
768	429
768	302
768	397
768	455
768	399
768	18
768	385
768	197
768	513
768	410
768	673
768	289
768	337
768	433
768	323
768	467
768	68
769	255
769	632
769	426
769	238
769	480
769	192
769	494
769	640
769	759
769	344
769	636
769	256
769	384
769	504
769	479
769	232
769	224
769	496
769	512
769	208
770	512
770	768
770	240
770	191
770	189
770	480
770	183
770	494
770	495
770	623
770	499
770	670
770	176
770	252
770	510
770	509
770	508
770	384
770	765
770	511
770	751
771	512
771	703
771	250
771	224
771	254
771	500
771	758
771	253
771	508
771	126
771	478
771	766
771	510
771	206
771	702
771	398
771	192
771	256
772	393
772	380
772	669
772	511
772	765
772	487
772	350
772	510
773	768
773	766
773	636
773	372
773	732
773	252
773	512
773	574
773	369
773	638
773	640
773	759
773	719
773	188
774	243
774	187
774	496
774	512
774	532
774	156
774	256
774	747
774	235
774	500
774	719
774	749
775	736
775	479
775	224
775	500
775	502
775	764
775	512
775	756
775	509
775	240
775	478
775	338
775	654
776	435
776	496
776	250
776	766
776	489
776	751
776	549
776	337
776	765
776	767
777	254
777	256
777	126
777	184
777	672
777	605
777	448
777	120
777	703
777	480
777	124
777	736
777	766
777	168
777	213
777	248
778	759
778	85
778	255
778	503
778	510
778	228
778	736
779	211
779	736
779	508
779	502
779	504
779	472
779	760
779	232
779	698
780	224
780	165
780	695
780	469
780	122
781	766
781	648
781	432
781	128
781	500
781	764
781	439
781	120
781	508
781	192
782	31
782	215
782	501
782	535
782	289
782	247
782	249
782	147
782	242
782	705
782	485
783	642
783	706
783	508
783	726
783	744
783	166
783	346
784	635
784	59
784	633
784	690
784	113
784	322
784	502
784	437
784	689
784	161
784	445
784	638
784	33
784	456
784	759
784	176
784	697
785	112
785	367
785	704
785	512
785	179
785	176
785	379
785	493
785	238
785	687
785	768
785	240
785	480
785	504
785	720
785	380
785	248
785	752
785	496
785	255
786	767
786	768
786	622
786	720
786	400
786	473
786	503
787	202
787	762
787	752
787	478
787	590
787	240
787	494
787	492
787	746
787	432
787	238
787	510
787	783
787	249
788	120
788	366
788	489
788	398
788	461
788	101
788	565
788	698
788	192
789	244
789	64
789	618
789	253
789	256
789	768
789	496
789	240
789	616
789	762
789	468
789	127
789	63
790	508
790	255
790	459
790	319
790	684
790	140
790	231
790	156
791	633
791	227
791	617
791	494
791	510
791	220
791	256
792	395
792	93
792	109
792	170
792	499
792	495
792	206
792	233
792	620
792	236
792	511
792	763
792	6
792	226
792	438
792	107
792	251
792	368
793	208
793	135
793	104
793	620
793	688
793	472
793	490
793	120
794	200
794	383
794	245
794	751
794	503
794	511
794	162
794	296
794	496
794	639
794	749
794	211
794	39
794	187
794	330
794	740
795	488
795	226
795	678
795	504
795	422
795	400
795	746
795	742
795	246
795	463
795	452
795	485
795	183
795	662
796	256
796	39
796	230
796	237
796	245
796	609
796	173
796	117
796	207
796	227
796	494
796	765
797	236
797	704
797	244
797	196
797	60
797	147
797	184
797	506
797	683
797	705
797	232
797	748
797	212
798	507
798	293
798	169
798	504
798	495
798	234
798	371
798	484
798	499
798	436
798	227
798	251
798	747
798	483
798	67
798	680
798	171
798	491
798	244
798	256
799	219
799	610
799	744
799	51
799	126
799	485
799	738
799	598
799	204
799	122
799	66
799	236
800	109
800	235
800	197
800	462
800	209
800	143
800	393
800	98
800	490
800	129
800	223
800	551
800	228
800	193
800	599
800	673
800	399
800	561
800	225
800	453
800	187
800	517
800	26
800	113
800	217
801	608
801	592
801	736
801	92
801	256
801	408
801	332
801	508
801	220
801	444
801	750
801	512
801	218
801	475
801	728
801	480
801	488
801	124
802	220
802	608
802	160
802	723
802	599
802	79
802	640
802	407
802	195
802	144
802	224
802	512
802	509
803	352
803	666
803	208
803	206
803	218
803	478
803	681
803	158
803	512
803	714
803	224
803	721
803	220
804	137
804	222
804	439
804	608
804	256
804	205
804	217
804	252
804	127
804	94
804	221
804	237
805	204
805	443
805	220
805	730
805	208
805	79
805	60
805	100
805	155
805	711
806	511
806	508
806	220
806	603
806	736
806	731
806	607
806	479
806	443
806	768
806	143
807	504
807	698
807	96
807	186
807	216
807	10
807	252
807	768
807	159
807	221
807	763
807	74
807	713
807	770
807	766
808	460
808	736
808	599
808	585
808	65
808	764
808	221
808	139
808	74
808	25
808	763
808	416
808	633
808	223
809	248
809	96
809	204
809	456
809	148
809	760
809	469
809	87
809	724
809	756
810	72
810	375
810	241
810	338
810	663
810	732
810	341
810	232
810	401
810	735
810	616
810	748
810	159
810	213
810	727
810	135
810	488
811	732
811	758
811	246
811	245
812	234
812	627
812	599
812	378
812	759
812	263
812	469
812	709
812	209
812	730
813	216
813	210
813	220
813	252
813	692
813	228
813	728
813	247
813	508
813	722
813	86
813	138
813	42
813	474
814	211
814	760
814	89
814	279
814	75
814	692
814	193
814	659
814	748
814	473
814	456
814	792
814	779
814	475
815	530
815	593
815	785
815	762
815	156
815	181
815	212
815	214
815	141
815	252
815	246
815	461
815	123
815	512
815	58
815	664
816	344
816	502
816	217
816	209
816	6
816	248
816	85
816	724
816	734
816	736
816	70
816	105
816	661
816	385
816	710
816	179
816	151
816	145
816	147
816	501
816	41
816	97
816	462
816	730
816	533
816	753
816	766
816	465
816	707
817	248
817	672
817	752
817	719
817	592
817	222
817	224
817	496
817	768
817	736
817	462
818	735
818	79
818	397
818	235
818	717
818	175
818	200
819	336
819	766
819	240
819	719
819	472
819	470
819	421
819	720
819	38
819	198
819	158
820	165
820	517
820	333
820	209
820	463
820	206
820	207
820	16
820	494
820	750
820	649
820	67
820	703
820	230
820	53
821	35
821	716
821	76
821	490
821	517
821	732
821	236
821	196
821	609
821	522
822	395
822	488
822	219
822	240
822	89
822	671
822	767
822	553
822	713
822	253
823	220
823	618
823	252
823	138
823	175
823	192
823	714
823	460
823	236
823	482
823	89
823	719
824	2
824	209
824	97
824	6
824	488
824	729
824	81
824	525
824	455
824	216
824	645
824	329
824	214
824	201
824	395
824	477
824	246
824	461
824	457
824	325
824	654
825	232
825	136
825	644
825	64
825	479
825	311
825	488
825	199
825	338
826	456
826	247
826	230
826	509
826	52
826	23
826	496
826	67
826	454
826	103
826	166
826	487
826	199
826	235
826	743
827	369
827	68
827	248
827	247
827	201
827	70
827	744
827	462
827	726
827	641
827	390
827	694
827	233
827	487
827	585
827	461
827	205
827	478
827	756
827	208
827	149
827	209
827	526
828	749
828	133
828	225
828	747
828	89
828	449
828	343
828	701
828	71
828	685
828	654
828	85
828	197
828	681
828	229
828	501
828	709
828	125
828	461
828	77
828	29
828	208
828	395
829	23
829	187
829	67
829	206
829	708
829	242
829	716
829	24
829	496
829	770
829	387
829	584
829	121
829	177
829	386
829	666
829	88
829	727
830	649
830	395
830	581
830	139
830	673
830	455
830	195
830	215
830	248
830	719
830	216
830	243
830	5
830	16
830	595
830	712
830	753
830	348
830	3
830	402
830	7
830	451
830	633
830	596
831	134
831	742
831	580
831	25
831	386
831	326
831	250
831	197
831	2
831	226
831	707
831	22
831	726
831	142
831	473
831	225
831	178
831	454
831	254
831	388
831	114
831	228
831	77
831	200
831	399
831	622
831	466
831	518
831	80
832	201
832	643
832	237
832	454
832	294
832	737
832	130
832	226
832	228
832	85
832	421
832	65
832	449
832	468
832	243
832	745
832	195
832	657
832	705
832	203
832	5
832	641
832	461
832	199
832	198
832	9
832	517
832	97
832	577
832	106
832	713
832	777
832	153
832	611
832	165
832	86
832	450
832	94
832	394
832	642
832	3
832	245
832	385
832	35
833	760
833	368
833	148
833	752
833	766
833	704
833	619
833	192
833	432
833	768
833	60
833	402
833	700
833	422
833	125
834	313
834	671
834	695
834	192
834	255
834	439
834	735
834	447
834	830
834	510
834	471
834	448
834	222
834	687
835	370
835	768
835	240
835	125
835	669
835	503
835	762
835	682
835	192
835	508
835	476
835	186
835	702
835	248
836	704
836	225
836	699
836	188
836	573
836	768
836	234
837	156
837	692
837	702
837	762
837	492
838	699
838	160
838	495
838	169
838	700
838	768
838	253
838	57
838	154
838	703
839	638
839	698
839	442
839	26
839	25
839	250
839	234
839	58
839	441
839	682
840	225
840	701
840	171
840	185
840	761
840	702
840	666
840	443
840	508
840	253
840	61
840	304
840	125
840	735
840	489
840	17
840	181
840	191
840	129
841	704
841	448
841	211
841	696
841	766
841	440
841	315
842	175
842	493
842	503
842	822
842	181
842	669
842	672
842	93
843	766
843	168
843	456
843	184
843	726
843	253
843	372
843	246
843	114
843	480
843	21
843	232
844	567
844	295
844	245
844	663
844	759
844	101
844	87
844	725
844	693
844	822
844	437
844	37
844	85
844	687
844	182
845	506
845	409
845	35
845	307
845	756
845	563
845	704
845	672
845	530
845	446
846	691
846	95
846	509
846	730
846	145
846	250
846	592
846	383
846	187
846	257
846	399
846	700
846	640
846	435
846	507
846	309
846	53
846	243
846	178
846	132
846	244
846	147
846	223
847	54
847	290
847	681
847	686
847	448
847	354
847	738
847	546
847	764
847	274
847	146
847	673
847	437
847	636
847	21
847	402
847	182
847	50
847	244
847	306
847	641
848	759
848	81
848	382
848	145
848	183
848	314
848	385
848	625
848	61
848	341
848	187
848	305
848	243
848	185
848	658
848	177
848	180
848	150
848	129
848	549
848	430
848	439
848	337
848	147
849	172
849	272
849	176
849	351
849	700
850	703
850	143
850	749
850	189
850	184
850	248
850	63
850	191
850	479
850	192
850	181
850	239
851	464
851	494
851	696
851	158
851	448
851	678
851	768
851	16
851	463
851	190
851	430
851	432
851	142
852	335
852	686
852	255
852	169
852	685
852	238
852	189
852	489
852	744
852	502
853	250
853	464
853	143
853	76
853	828
853	128
853	682
853	141
853	161
854	190
854	395
854	499
854	238
854	335
854	755
854	43
854	737
854	683
854	300
854	11
855	548
855	689
855	186
855	737
855	202
855	486
855	426
855	162
855	174
856	555
856	163
856	434
856	289
856	171
856	425
856	507
856	225
856	165
856	41
856	60
856	137
856	44
856	353
856	745
856	142
856	161
856	9
856	751
856	681
856	610
856	187
856	11
856	738
856	431
856	173
856	380
856	449
856	703
856	730
856	393
856	107
857	166
857	680
857	823
857	424
857	832
857	640
857	240
857	70
857	291
857	367
857	760
857	200
857	702
857	136
857	214
858	757
858	239
858	168
858	623
858	186
858	53
858	225
858	131
858	251
858	663
858	155
858	242
858	487
858	496
858	151
858	171
858	679
858	448
858	351
858	21
858	417
858	167
858	568
858	423
859	550
859	645
859	292
859	6
859	42
859	766
859	102
859	165
859	366
859	546
859	422
859	484
860	495
860	33
860	144
860	470
860	131
860	181
860	673
860	193
860	391
860	161
860	69
860	129
860	726
860	184
860	230
860	165
860	777
860	701
860	645
860	37
860	449
860	557
860	246
860	248
860	773
860	430
860	227
860	705
860	541
861	420
861	164
861	161
861	440
861	452
861	683
861	258
861	196
861	570
861	43
861	432
861	234
861	437
861	742
861	456
862	193
862	688
862	655
862	167
862	491
862	836
862	130
862	163
862	659
862	703
862	448
862	299
862	259
862	388
862	35
862	131
862	627
862	292
862	485
862	807
862	183
862	515
862	768
862	195
862	690
862	641
862	319
862	149
862	171
863	643
863	179
863	422
863	632
863	747
863	694
863	242
863	164
863	226
863	484
863	410
863	562
863	247
863	98
863	188
863	43
863	246
863	19
863	357
863	42
863	546
863	556
863	37
863	150
863	696
864	242
864	689
864	434
864	129
864	38
864	121
864	42
864	168
864	745
864	425
864	163
864	419
864	247
864	362
864	170
864	13
864	409
864	673
864	379
864	610
864	417
864	36
864	177
864	179
864	394
864	715
864	101
864	691
864	5
864	707
864	289
864	690
864	834
864	418
864	35
864	812
865	224
865	512
865	608
865	492
865	239
865	252
865	812
865	511
865	476
865	256
865	208
865	654
866	509
866	414
866	768
866	12
866	71
866	767
866	179
866	291
866	176
866	821
866	135
866	667
866	726
866	660
867	157
867	684
867	253
867	30
867	210
867	698
867	517
867	656
867	222
867	736
868	805
868	190
868	589
868	91
868	93
868	262
868	310
868	413
868	350
868	149
868	137
868	193
868	144
869	156
869	539
869	95
869	152
869	440
869	160
869	411
869	768
869	219
869	208
870	171
870	248
870	767
870	433
870	667
870	329
870	159
870	347
870	659
870	283
870	187
870	799
870	220
870	708
870	143
870	158
870	13
870	444
870	48
871	171
871	542
871	177
871	123
871	434
871	626
871	700
871	537
871	28
871	128
871	449
871	318
871	346
871	212
871	220
872	322
872	433
872	259
872	496
872	444
872	24
872	58
872	218
872	621
872	137
872	220
872	261
872	30
872	123
872	57
872	79
872	159
872	350
872	785
872	202
872	226
872	141
872	345
873	191
873	140
873	192
873	448
873	248
873	540
874	407
874	31
874	215
874	408
874	120
874	437
874	55
874	791
874	544
874	659
874	182
874	733
874	232
875	136
875	443
875	648
875	21
875	750
875	718
875	181
875	134
875	178
875	438
875	406
875	218
875	350
875	248
875	498
875	160
875	176
876	18
876	213
876	376
876	440
876	533
876	547
876	506
876	145
876	597
876	646
876	853
876	503
876	202
876	95
876	310
876	798
876	79
876	534
876	133
876	19
876	389
876	63
876	248
876	557
876	225
876	403
876	68
876	167
876	465
876	409
876	659
876	637
876	639
876	151
877	194
877	740
877	347
877	131
877	822
877	152
877	132
877	764
877	411
877	4
877	1
878	63
878	539
878	239
878	147
878	507
878	659
878	395
878	163
878	467
878	531
878	707
878	595
878	661
878	130
878	660
878	275
878	241
878	276
878	406
878	91
878	139
878	159
878	534
878	529
878	343
878	565
879	77
879	193
879	662
879	350
879	130
879	218
879	417
879	184
879	406
879	658
879	278
879	403
879	633
879	673
879	538
879	194
879	566
879	226
879	216
879	378
879	728
879	18
879	668
879	53
879	273
880	9
880	18
880	145
880	481
880	777
880	129
880	22
880	241
880	531
880	837
880	593
880	179
880	193
880	649
880	213
880	33
880	163
880	387
880	177
880	404
880	409
880	517
880	785
880	134
880	171
880	467
880	435
880	758
880	191
880	25
880	459
880	645
880	408
880	259
880	214
880	641
880	632
880	11
880	274
880	631
880	381
880	437
880	625
880	161
881	143
881	236
881	206
881	652
881	700
881	650
881	734
881	12
881	414
881	144
881	508
881	224
882	651
882	766
882	127
882	11
882	823
882	467
882	783
882	171
882	672
882	139
882	463
882	719
882	782
882	63
882	495
882	140
882	159
882	144
882	15
882	151
883	13
883	510
883	664
883	389
883	517
883	78
883	542
883	746
883	173
883	400
883	128
883	35
883	504
883	750
883	202
883	704
884	649
884	197
884	397
884	173
884	650
884	766
884	21
884	254
884	142
884	538
884	174
884	4
884	681
884	239
884	753
884	138
884	129
884	429
884	869
884	641
884	457
884	141
884	425
884	163
884	137
884	176
884	205
884	519
884	494
885	523
885	739
885	716
885	539
885	140
885	715
885	450
885	480
885	142
885	446
885	107
885	143
886	687
886	512
886	31
886	667
886	175
886	409
886	404
886	252
886	655
886	703
886	649
886	131
886	11
887	190
887	768
887	525
887	216
887	258
887	240
887	682
887	409
887	720
887	412
887	280
887	300
887	458
887	652
887	170
887	226
887	9
887	537
887	25
887	400
887	234
887	586
887	434
887	326
887	442
887	74
887	201
887	138
888	259
888	429
888	106
888	449
888	406
888	666
888	10
888	395
888	3
888	139
888	657
888	204
888	167
888	1
888	154
888	55
888	397
888	185
888	129
888	182
888	439
888	145
888	77
888	137
888	73
888	612
888	879
888	181
888	197
888	140
888	186
888	534
888	495
888	9
888	201
888	33
888	522
888	7
888	174
888	273
888	713
888	28
888	153
888	307
888	156
888	256
888	458
888	536
889	168
889	152
889	247
889	140
889	571
889	263
889	644
889	8
889	581
889	208
889	159
889	195
889	224
889	744
889	72
889	39
890	604
890	225
890	187
890	184
890	857
890	154
890	255
890	224
890	15
890	663
890	405
890	392
890	71
890	211
890	215
890	219
890	171
890	152
890	695
890	391
890	511
890	435
890	3
890	144
890	39
890	491
890	877
890	143
890	133
890	519
890	397
890	223
891	264
891	205
891	665
891	39
891	418
891	98
891	248
891	198
891	176
891	414
891	558
891	64
891	300
891	518
891	46
891	614
891	454
891	488
891	594
892	70
892	167
892	74
892	453
892	149
892	131
892	294
892	406
892	276
892	168
892	561
892	77
892	213
892	643
892	133
892	56
892	194
892	387
892	233
892	157
892	129
892	741
892	614
892	385
892	672
892	287
892	53
892	677
892	95
892	326
892	175
892	839
892	2
892	191
892	21
892	641
892	610
892	37
892	215
892	101
892	551
892	357
892	139
892	69
892	150
892	5
892	669
892	6
892	494
892	211
892	752
892	142
892	397
892	271
892	391
892	653
892	429
892	197
892	329
893	137
893	276
893	5
893	452
893	83
893	803
893	193
893	624
893	162
893	399
893	271
893	258
893	588
893	449
893	179
893	668
893	647
893	164
893	836
893	129
893	535
893	227
893	788
893	712
894	489
894	419
894	643
894	6
894	706
894	644
894	154
894	651
894	545
894	449
894	293
894	641
894	69
894	131
894	681
894	3
894	53
894	767
894	147
894	495
894	4
894	241
894	387
894	47
894	236
894	816
894	97
894	503
894	679
894	84
894	323
894	420
894	157
894	16
894	177
894	783
894	164
894	307
894	646
894	523
894	788
894	195
894	207
894	263
894	513
894	130
894	771
894	149
894	675
895	485
895	132
895	279
895	708
895	129
895	147
895	142
895	38
895	9
895	18
895	641
895	137
895	649
895	10
895	188
895	86
895	399
895	406
895	225
895	470
895	4
895	185
895	51
895	294
895	653
895	167
895	168
895	35
895	682
895	553
895	258
895	73
895	482
895	7
895	119
895	2
895	203
895	134
895	420
895	158
895	238
895	97
895	14
895	390
895	216
895	514
895	165
895	212
895	253
895	195
896	273
896	425
896	25
896	33
896	133
896	194
896	113
896	529
896	134
896	34
896	643
896	129
896	169
896	473
896	13
896	146
896	73
896	454
896	265
896	17
896	239
896	758
896	642
896	545
896	524
896	323
896	418
896	75
896	163
896	459
896	220
896	513
896	683
896	270
896	82
896	173
896	103
896	274
896	147
896	385
896	533
896	641
896	417
896	135
896	238
896	705
896	18
896	193
896	3
896	437
896	201
896	433
896	178
896	233
896	35
896	398
896	177
896	249
896	729
896	137
896	515
896	9
896	457
896	55
896	673
896	841
896	101
896	97
896	369
896	181
896	217
896	391
896	268
896	660
896	669
896	651
896	132
896	519
896	131
896	6
896	710
896	798
896	517
896	165
896	195
896	138
896	650
896	753
896	139
896	136
896	722
896	363
896	609
896	143
896	489
896	553
896	617
896	154
896	212
896	202
896	59
896	491
896	185
896	450
896	225
897	768
897	478
897	61
897	344
897	503
897	383
897	766
897	240
897	830
897	375
897	120
897	128
897	126
897	640
897	896
897	512
897	96
897	368
897	752
897	108
897	255
897	232
897	376
897	636
898	640
898	744
898	639
898	27
898	319
898	256
898	448
898	247
898	509
898	700
898	57
898	128
898	384
898	767
899	320
899	830
899	126
899	670
899	766
899	838
899	735
899	367
899	558
899	349
899	252
900	126
900	703
900	766
900	509
900	175
900	123
900	361
900	251
900	256
900	221
900	117
900	623
900	767
900	217
900	637
900	125
901	123
901	882
901	121
901	251
901	832
901	638
901	890
901	888
901	252
901	499
901	384
901	111
901	128
901	360
902	602
902	44
902	111
902	569
902	124
902	252
902	188
902	511
902	345
902	717
902	60
903	862
903	837
903	97
903	250
903	128
903	102
903	119
903	505
903	254
903	602
903	620
904	347
904	617
904	57
904	665
904	433
904	121
904	593
904	187
904	247
904	9
904	878
904	508
904	381
904	761
904	253
904	345
905	128
905	376
905	671
905	509
905	744
905	119
905	734
905	256
905	503
905	125
906	631
906	896
906	879
906	495
906	384
906	127
906	372
906	895
907	868
907	54
907	760
907	824
907	117
907	382
907	470
907	764
907	825
907	509
907	118
907	884
907	624
907	506
907	254
907	240
908	209
908	381
908	896
908	245
908	574
908	31
908	504
908	455
908	738
908	312
908	86
908	761
908	51
908	631
908	709
908	253
908	333
909	196
909	497
909	380
909	636
909	368
909	352
909	620
909	68
909	108
909	747
910	3
910	571
910	44
910	119
910	115
910	35
910	531
910	241
910	130
910	384
910	85
910	344
910	629
910	628
910	487
910	4
910	167
910	163
911	85
911	752
911	92
911	500
911	594
911	562
911	49
911	563
911	50
911	374
911	161
911	252
912	114
912	381
912	244
912	241
912	83
912	885
912	504
912	561
912	273
912	611
912	116
912	321
912	369
912	89
912	245
912	693
912	115
912	753
912	605
912	698
912	123
913	455
913	80
913	128
913	752
913	382
913	360
913	112
913	496
913	252
913	384
913	892
913	704
914	747
914	303
914	124
914	367
915	254
915	206
915	494
915	176
915	111
915	112
915	240
915	750
915	617
915	512
915	592
915	830
916	518
916	746
916	782
916	143
916	73
916	90
916	206
916	368
916	240
916	295
916	79
916	110
916	467
917	205
917	683
917	404
917	80
917	492
917	316
917	764
917	620
917	363
917	738
917	128
917	372
917	239
918	291
918	35
918	615
918	896
918	331
918	128
918	479
918	638
918	748
918	123
918	115
918	491
918	285
918	309
918	127
918	103
918	107
919	105
919	97
919	380
919	634
919	572
919	110
919	34
919	736
919	240
919	236
919	254
919	672
919	45
919	746
919	176
919	317
919	201
919	682
919	75
919	73
919	618
920	43
920	322
920	841
920	121
920	106
920	609
920	369
920	108
920	891
920	167
920	102
920	885
920	105
920	633
920	119
920	617
920	122
920	70
920	907
920	171
921	104
921	94
921	752
921	264
921	768
921	496
921	384
921	25
921	628
921	453
921	751
922	381
922	80
922	195
922	579
922	893
922	57
922	67
922	616
922	103
922	256
922	261
922	355
922	481
922	227
922	317
922	232
922	71
922	240
923	742
923	360
923	504
923	78
923	741
923	145
923	364
923	303
923	110
923	246
923	8
923	510
923	98
923	169
923	854
924	230
924	868
924	35
924	614
924	165
924	113
924	637
924	100
924	629
924	878
924	371
924	55
924	293
924	227
924	51
924	871
924	102
924	319
924	85
924	742
925	99
925	340
925	580
925	746
925	895
925	118
925	545
925	222
925	503
925	752
925	628
925	71
925	484
925	872
926	353
926	556
926	180
926	615
926	172
926	422
926	485
926	513
926	486
926	517
926	760
926	487
926	3
926	364
926	577
926	107
926	84
926	372
926	617
926	65
926	252
926	835
926	623
926	103
926	37
926	35
926	204
926	605
926	535
926	97
926	240
926	169
927	580
927	123
927	50
927	212
927	804
927	358
927	506
927	711
927	33
927	102
927	379
927	84
927	225
927	636
927	474
927	108
927	574
927	226
927	763
927	96
927	630
927	359
927	296
927	98
928	108
928	449
928	126
928	877
928	5
928	709
928	353
928	225
928	105
928	69
928	99
928	260
928	15
928	297
928	343
928	35
928	113
928	867
928	81
928	59
928	90
928	65
928	613
928	721
928	405
928	129
928	425
928	486
928	250
928	741
928	241
928	833
928	521
928	161
928	121
928	115
928	474
928	757
928	199
928	373
928	107
928	197
928	106
928	33
928	100
928	114
928	469
928	530
928	226
928	47
928	337
928	811
928	358
928	169
928	581
928	313
928	834
928	245
928	97
928	354
928	194
929	672
929	655
929	463
929	215
929	208
929	864
929	888
929	480
929	736
929	248
929	543
929	64
929	128
929	928
929	116
930	471
930	768
930	608
930	275
930	304
930	95
930	96
930	112
930	639
931	96
931	573
931	526
931	605
931	90
931	382
931	638
931	536
931	88
931	282
931	306
931	466
931	253
931	210
931	888
931	886
931	656
931	80
932	885
932	474
932	254
932	75
932	397
932	96
932	83
932	733
932	250
932	94
932	80
932	261
933	254
933	277
933	344
933	318
933	208
933	377
933	251
933	249
933	506
933	336
933	511
934	340
934	624
934	75
934	212
934	464
934	447
934	859
934	87
934	27
934	83
934	827
934	697
934	88
934	202
934	275
935	325
935	204
935	580
935	340
935	282
935	490
935	633
935	474
935	791
936	125
936	107
936	439
936	105
936	35
936	30
936	892
936	218
936	509
936	596
936	127
936	473
936	58
936	730
936	669
936	217
936	441
936	93
936	149
936	793
936	339
936	475
936	9
937	664
937	736
937	662
937	339
937	513
937	596
938	55
938	582
938	894
938	71
938	439
938	856
938	640
938	445
938	603
938	128
938	619
938	149
938	311
939	406
939	305
939	350
939	213
939	214
939	72
939	535
939	373
939	838
939	602
939	333
939	66
939	328
939	383
939	598
939	128
939	31
939	38
940	349
940	607
940	21
940	126
940	301
940	207
940	230
