741	288
741	273
741	492
741	266
741	416
741	315
742	384
742	58
742	31
742	331
742	283
742	348
742	130
742	411
742	415
742	341
742	347
742	219
743	320
743	446
743	394
743	610
743	32
743	352
743	194
744	145
744	363
744	277
744	90
744	701
744	17
744	369
744	402
744	401
744	283
744	279
744	154
744	74
744	268
744	259
744	287
744	26
744	543
745	383
745	320
745	479
745	316
745	56
745	12
745	276
745	278
745	480
745	311
745	444
746	488
746	311
746	279
746	480
746	440
746	543
746	21
746	364
746	149
746	415
746	155
746	456
746	448
746	479
746	274
747	119
747	19
747	504
747	264
747	130
747	330
747	411
747	120
747	146
747	274
747	343
747	376
747	23
747	464
747	385
747	278
748	282
748	7
748	454
748	22
748	437
748	341
748	151
748	309
748	434
748	340
748	101
748	20
748	317
748	292
748	146
748	535
748	326
748	513
749	58
749	407
749	315
749	308
749	478
749	284
749	212
749	512
749	368
749	312
749	285
750	547
750	412
750	159
750	591
750	97
750	163
750	527
750	193
750	122
750	393
750	471
750	259
750	182
750	277
750	339
750	313
750	307
750	515
750	316
750	436
750	9
750	363
751	130
751	314
751	692
751	473
751	281
751	580
751	292
751	195
751	274
751	339
751	41
751	514
751	284
751	34
751	265
751	372
751	386
752	287
752	274
752	85
752	282
752	405
752	89
752	145
752	117
752	120
752	49
752	402
752	469
752	401
752	153
752	426
752	193
752	152
752	17
752	179
752	81
752	52
752	307
752	18
752	146
752	157
752	147
752	466
752	53
752	151
752	310
752	435
752	330
752	308
752	3
752	68
752	634
752	277
752	337
752	473
752	345
752	499
752	477
752	322
752	327
752	285
752	25
752	425
753	304
753	587
753	464
753	77
753	446
753	496
753	48
753	441
753	79
753	392
753	318
753	672
753	656
754	299
754	261
754	11
754	279
754	319
754	511
754	335
754	432
754	272
754	8
754	363
754	447
754	291
754	37
755	302
755	267
755	494
755	400
755	186
755	414
755	128
755	358
755	273
755	718
755	506
755	4
756	485
756	390
756	313
756	429
756	159
756	709
756	469
756	287
756	405
756	337
756	257
756	348
756	23
756	333
756	143
756	13
756	265
756	349
756	269
756	35
756	583
756	600
756	294
756	102
756	462
756	223
756	510
757	292
757	412
757	258
757	136
757	460
757	71
757	44
757	671
757	380
757	407
757	18
757	268
757	272
757	427
758	217
758	511
758	12
758	268
758	575
758	364
758	298
758	259
758	9
758	381
758	299
758	480
758	397
758	143
758	140
758	300
758	41
758	329
758	292
758	362
758	18
758	331
759	332
759	441
759	396
759	265
759	428
759	386
759	10
759	229
759	9
759	261
759	446
759	266
759	316
759	442
759	562
759	413
759	354
759	514
759	337
759	321
759	377
759	306
759	12
760	473
760	266
760	137
760	1
760	381
760	281
760	385
760	326
760	386
760	474
760	88
760	136
760	389
760	11
760	158
760	316
760	31
760	9
760	351
760	689
760	154
760	562
760	73
760	558
760	105
760	77
760	329
760	300
760	309
760	429
760	345
760	357
760	287
760	267
760	25
760	313
760	273
761	270
761	44
761	519
761	284
761	447
761	264
761	516
761	39
761	174
761	396
761	262
762	141
762	393
762	295
762	522
762	291
762	389
762	271
762	256
762	385
762	663
762	471
762	4
762	651
762	297
762	293
763	257
763	385
763	38
763	274
763	327
763	406
763	309
763	581
763	392
763	264
763	102
763	270
763	5
763	290
763	434
763	718
763	291
763	214
763	278
763	368
763	366
763	246
763	738
763	526
763	273
763	134
763	199
763	340
763	70
763	390
764	291
764	5
764	337
764	41
764	647
764	326
764	101
764	269
764	271
764	133
764	243
764	54
764	422
764	521
764	527
764	87
764	351
764	263
764	311
764	15
764	261
764	489
764	166
764	264
764	257
764	265
764	287
764	53
764	566
764	293
764	615
764	295
764	296
764	36
764	389
764	277
764	134
764	13
764	262
764	449
764	167
764	73
764	356
764	49
764	19
765	307
765	260
765	273
765	388
765	275
765	6
765	283
765	336
765	561
765	280
765	83
765	324
765	40
765	452
765	268
765	578
765	451
765	497
765	296
765	413
765	367
765	396
765	291
765	276
765	272
765	2
765	403
765	73
765	4
766	1
766	67
766	7
766	673
766	36
766	146
766	519
766	284
766	279
766	193
766	41
766	395
766	263
766	327
766	33
766	545
766	275
766	517
766	321
766	30
766	142
766	516
766	695
766	469
766	484
766	533
766	391
766	267
766	260
766	259
766	273
766	134
766	583
766	261
766	283
766	257
766	73
766	5
766	300
766	280
766	357
766	676
766	289
766	495
767	321
767	46
767	265
767	44
767	257
767	130
767	449
767	322
767	369
767	273
767	50
767	289
767	466
767	19
767	644
767	337
767	578
767	291
767	470
767	290
767	2
767	270
767	549
767	684
767	274
767	8
767	385
767	394
767	522
767	504
767	700
767	136
767	523
767	419
767	362
767	358
767	81
768	19
768	369
768	401
768	289
768	391
768	313
768	131
768	281
768	418
768	257
768	295
768	225
768	348
768	258
768	261
768	127
768	11
768	338
768	265
768	577
768	5
768	259
768	71
768	411
768	275
768	53
768	69
768	9
768	619
768	353
768	429
768	65
768	413
768	389
768	641
768	642
768	462
768	545
768	2
768	333
768	386
768	481
768	266
768	277
768	491
768	273
768	201
768	421
768	162
768	456
768	340
768	321
768	523
768	20
768	33
768	49
768	262
768	269
768	67
768	417
768	169
768	420
768	39
768	81
768	521
768	563
768	409
768	385
768	354
768	7
768	13
768	647
768	322
768	83
768	639
768	461
768	271
768	513
768	283
768	1
768	548
768	323
768	325
768	387
768	488
768	291
768	499
768	274
768	292
768	357
768	454
769	768
769	236
769	636
769	381
769	384
769	252
769	251
769	192
769	756
769	415
769	247
769	512
769	128
769	766
769	96
769	736
769	608
769	376
769	176
769	256
769	494
770	447
770	704
770	729
770	223
770	510
770	638
770	511
770	63
770	728
770	767
770	479
770	152
770	512
771	494
771	510
771	238
771	766
771	109
771	157
771	750
771	240
771	256
771	768
771	24
771	222
771	220
772	764
772	254
772	191
772	766
772	509
772	767
772	238
772	696
772	510
772	192
772	703
772	761
773	214
773	508
773	435
773	255
773	768
773	190
773	700
773	756
773	640
773	572
773	556
773	256
773	448
773	380
773	244
773	379
773	692
773	284
773	638
774	23
774	204
774	756
774	384
774	256
774	170
774	31
774	491
774	768
774	411
774	476
774	191
774	732
774	504
774	128
775	718
775	508
775	250
775	512
775	254
775	474
775	256
775	192
775	159
775	75
775	768
775	473
775	420
775	112
776	750
776	701
776	704
776	45
776	478
776	114
777	726
777	243
777	510
777	696
777	200
777	442
777	628
777	624
777	760
777	254
777	226
777	184
777	256
777	512
777	216
777	120
778	499
778	256
778	232
778	225
778	768
778	255
778	368
778	765
778	508
779	486
779	221
779	726
779	767
779	349
779	256
779	350
779	248
779	120
779	754
779	728
780	483
780	661
780	117
780	245
780	149
780	640
780	768
780	437
780	758
780	504
780	19
780	48
780	749
780	755
781	49
781	384
781	460
781	124
781	210
781	226
781	510
781	768
782	112
782	97
782	248
782	755
782	283
782	243
782	214
782	499
782	255
782	512
782	460
783	141
783	404
783	251
783	240
783	252
783	284
783	478
783	382
784	237
784	468
784	506
784	746
784	179
784	229
784	115
784	497
784	433
784	247
784	482
784	630
784	232
784	378
784	211
784	729
784	123
785	512
785	240
785	496
785	111
785	508
785	751
785	128
785	738
785	686
785	256
785	368
785	510
785	172
786	760
786	475
786	752
786	237
786	768
786	175
786	255
786	767
786	479
786	296
786	229
786	751
786	95
786	759
786	256
787	688
787	730
787	478
787	682
787	256
787	48
787	720
787	744
787	224
787	576
787	512
787	126
787	766
788	469
788	640
788	301
788	155
788	754
788	717
788	772
788	122
788	237
788	106
788	509
788	286
789	495
789	511
789	255
789	140
789	108
789	512
789	466
789	234
789	463
790	176
790	235
790	622
790	225
790	256
790	455
791	750
791	714
791	256
791	427
791	508
791	766
791	748
792	161
792	109
792	1
792	745
792	577
792	202
792	737
792	683
792	681
792	173
792	757
792	266
792	172
792	225
792	237
792	733
792	554
792	238
793	116
793	295
793	200
793	191
793	728
793	766
793	358
793	482
794	362
794	255
794	500
794	423
794	227
794	629
794	256
794	711
795	752
795	610
795	502
795	758
795	246
795	422
795	680
795	622
796	125
796	752
796	199
796	3
796	225
796	481
796	623
796	190
796	183
796	127
796	170
796	733
796	713
796	98
796	737
796	41
796	390
796	749
797	688
797	748
797	420
797	246
797	496
797	460
797	744
797	424
797	136
797	488
798	760
798	511
798	227
798	349
798	439
798	699
798	467
798	491
798	67
798	283
798	228
798	235
798	243
798	507
798	462
798	503
799	256
799	2
799	505
799	210
799	481
799	70
799	241
799	490
799	738
799	506
799	104
799	618
799	690
799	250
799	512
799	264
799	504
799	98
799	234
799	434
799	166
799	200
799	186
800	321
800	739
800	241
800	201
800	65
800	369
800	763
800	506
800	163
800	674
800	449
800	98
800	384
800	764
800	495
800	227
800	738
800	229
800	653
800	761
800	131
800	730
800	631
800	248
800	106
800	562
800	759
800	167
800	187
800	200
800	161
801	736
801	752
801	502
801	703
801	768
801	760
801	495
801	511
801	508
801	160
801	25
801	128
801	635
801	662
801	252
802	535
802	462
802	380
802	720
802	495
802	750
802	91
802	767
803	414
803	447
803	508
803	617
803	512
803	352
803	251
803	213
803	718
804	553
804	92
804	474
804	89
804	504
804	209
804	493
804	463
804	24
804	90
805	82
805	670
805	512
805	160
805	220
805	480
805	224
805	434
806	491
806	731
806	374
806	393
806	732
806	239
806	252
806	332
807	382
807	256
807	157
807	474
807	254
807	128
807	480
807	433
807	706
807	502
807	252
808	381
808	222
808	217
808	69
808	142
808	321
808	469
808	507
808	74
808	201
808	95
808	401
808	452
809	346
809	160
809	256
809	223
809	502
809	20
809	695
809	336
809	512
809	478
809	763
809	511
809	727
810	196
810	95
810	735
810	255
810	607
810	216
810	223
810	472
810	69
810	758
810	535
810	247
810	135
810	512
810	664
810	197
811	182
811	665
811	582
811	150
811	226
811	90
811	248
811	466
811	254
812	419
812	534
812	224
812	625
812	487
812	402
812	104
812	805
812	342
812	87
812	478
812	597
812	118
812	153
812	215
813	219
813	371
813	639
813	759
813	372
813	724
813	460
813	256
813	351
813	243
813	496
813	258
814	138
814	7
814	211
814	247
814	195
814	721
814	129
814	215
814	123
814	728
814	460
814	95
814	177
814	463
814	607
814	339
814	65
814	495
815	642
815	118
815	506
815	9
815	237
815	709
815	194
815	747
815	752
815	341
815	750
815	732
815	337
816	214
816	86
816	53
816	241
816	90
816	146
816	511
816	724
816	161
816	673
816	385
816	210
816	248
816	737
816	699
816	657
816	213
816	197
816	65
816	23
816	81
816	57
816	152
816	366
816	634
817	235
817	175
817	334
817	230
817	736
817	224
817	496
817	608
817	255
817	88
817	512
818	751
818	173
818	478
818	464
818	184
818	399
818	323
818	236
818	159
818	207
818	138
818	483
818	475
818	189
818	80
818	77
819	94
819	276
819	752
819	237
819	398
819	254
819	760
819	208
819	702
820	737
820	201
820	285
820	77
820	79
820	400
820	727
820	45
820	589
820	135
820	501
820	718
820	637
820	496
820	133
820	573
820	197
820	256
820	715
820	205
820	223
821	588
821	220
821	239
821	325
821	764
821	716
821	140
821	123
821	575
821	510
821	345
821	130
821	76
821	758
822	69
822	75
822	751
822	333
822	443
822	203
822	144
822	331
822	715
822	219
822	105
822	123
822	729
822	157
823	460
823	713
823	203
823	97
823	548
823	764
823	354
823	187
823	731
823	186
823	170
823	159
823	234
823	474
823	586
823	206
823	195
823	386
824	97
824	233
824	458
824	201
824	69
824	452
824	41
824	217
824	682
824	457
824	322
824	137
824	726
824	121
824	477
824	218
824	109
825	8
825	616
825	512
825	720
825	471
825	174
825	460
825	709
825	200
825	736
826	247
826	456
826	3
826	641
826	470
826	402
826	235
826	747
826	495
826	293
827	352
827	208
827	501
827	206
827	391
827	728
827	690
827	449
828	181
828	70
828	105
828	478
828	455
828	213
828	229
828	138
828	479
828	462
828	591
828	356
828	456
828	134
828	495
828	113
828	5
828	389
829	524
829	244
829	252
829	258
829	209
829	6
829	651
829	278
829	228
830	524
830	615
830	449
830	146
830	723
830	193
830	141
830	210
830	205
830	487
830	67
830	201
830	688
830	787
830	738
830	423
830	74
830	727
830	756
830	707
830	359
831	1
831	483
831	248
831	246
831	722
831	664
831	675
831	406
831	97
831	504
831	650
831	356
831	721
831	548
831	9
831	206
831	210
831	65
831	739
832	545
832	229
832	197
832	682
832	466
832	103
832	783
832	67
832	499
832	321
832	97
832	653
832	135
832	721
832	187
832	69
832	289
832	457
832	138
832	145
832	199
832	705
832	458
832	204
832	599
832	513
832	608
832	81
832	214
832	157
832	189
832	577
832	594
832	449
832	393
832	610
832	557
832	748
832	131
832	104
832	217
832	210
832	225
832	341
832	745
833	690
833	700
833	240
833	766
833	415
833	47
833	424
833	632
833	816
833	256
833	248
833	320
833	764
833	456
833	43
834	184
834	448
834	767
834	415
834	782
834	192
834	149
834	704
834	285
834	511
835	188
835	40
835	512
835	830
835	192
835	254
835	462
835	47
835	443
836	254
836	182
836	443
836	152
836	287
836	429
836	437
836	189
836	23
836	427
836	433
836	501
836	397
837	116
837	310
837	242
837	188
837	192
837	176
837	136
837	692
838	251
838	254
838	416
838	256
838	442
838	217
838	574
838	186
838	157
838	177
838	439
839	84
839	142
839	764
839	336
839	250
839	757
839	478
839	473
839	390
839	234
840	97
840	511
840	254
840	177
840	665
840	48
840	449
840	697
840	510
840	756
840	101
840	573
840	41
840	657
840	572
840	363
841	192
841	167
841	248
841	260
841	468
841	504
841	496
841	696
841	824
841	421
842	518
842	691
842	118
842	286
842	503
842	176
842	768
843	504
843	180
843	64
843	671
843	166
843	22
843	534
844	699
844	248
844	145
844	22
844	112
844	312
844	510
844	192
844	185
844	130
844	413
844	755
844	402
844	446
845	341
845	820
845	756
845	440
845	32
845	180
845	187
845	704
845	562
845	496
845	437
846	489
846	132
846	784
846	700
846	248
846	49
846	244
846	663
846	187
846	195
846	163
846	703
846	435
846	215
846	167
846	28
847	818
847	416
847	691
847	494
847	159
847	458
847	51
847	236
847	434
847	693
847	178
848	662
848	178
848	241
848	161
848	190
848	177
848	436
848	676
848	373
848	507
848	435
848	490
848	513
848	307
848	494
848	44
848	761
848	690
848	182
848	537
848	681
848	562
848	509
849	408
849	368
849	560
849	750
849	624
849	799
849	255
849	620
849	664
849	478
849	756
850	8
850	247
850	573
850	431
850	360
850	303
850	191
850	382
850	240
850	46
851	429
851	302
851	164
851	184
851	333
851	246
851	766
851	38
852	749
852	223
852	498
852	645
852	45
852	185
852	256
852	13
852	781
853	236
853	192
853	508
853	446
853	167
853	139
853	380
853	76
853	714
853	42
854	241
854	176
854	675
854	641
854	171
854	242
854	116
854	429
854	166
854	492
854	665
854	36
855	810
855	701
855	130
855	98
855	401
855	748
855	12
855	314
855	31
855	443
856	244
856	43
856	430
856	385
856	741
856	41
856	226
856	177
856	700
856	425
856	112
856	698
856	761
856	225
856	253
856	666
856	365
856	397
856	409
857	40
857	184
857	168
857	33
857	680
857	224
857	164
857	694
857	647
857	231
858	646
858	183
858	228
858	704
858	162
858	240
858	471
858	191
858	611
858	131
858	7
858	685
858	184
858	63
858	679
858	616
859	168
859	232
859	749
859	458
859	741
859	822
859	422
859	184
859	439
859	486
859	43
859	482
859	484
859	472
859	230
859	550
860	165
860	485
860	295
860	173
860	677
860	678
860	805
860	253
860	421
860	151
860	5
860	42
860	623
860	101
860	129
860	633
860	742
860	262
860	186
860	61
860	163
860	230
860	273
860	167
860	548
860	627
860	822
860	39
860	232
860	437
860	166
860	162
861	51
861	152
861	214
861	191
861	692
861	220
861	236
861	200
861	567
861	146
861	424
861	148
861	241
862	11
862	803
862	545
862	227
862	483
862	683
862	163
862	496
862	73
862	424
862	387
862	681
862	444
862	165
862	140
862	419
862	292
863	194
863	73
863	218
863	43
863	226
863	42
863	554
863	692
863	181
863	484
863	658
863	546
863	178
863	436
863	163
863	574
863	691
863	674
863	494
863	514
863	666
863	242
863	322
863	764
863	417
863	146
863	142
863	169
863	317
864	689
864	749
864	115
864	161
864	1
864	421
864	142
864	193
864	612
864	593
864	175
864	417
864	162
864	261
864	135
864	339
864	171
864	24
864	133
864	554
864	677
864	17
864	186
864	497
864	141
864	192
864	214
864	172
864	33
864	386
864	34
864	405
864	211
864	50
864	129
864	429
864	71
864	433
864	553
864	571
864	53
864	787
864	674
864	225
864	185
864	179
864	449
865	224
865	440
865	756
865	763
865	668
865	796
865	181
865	448
865	288
865	736
865	106
865	767
866	159
866	399
866	703
866	608
866	93
866	95
866	127
866	301
866	752
866	688
866	767
866	111
866	527
867	158
867	190
867	160
867	677
867	58
867	46
868	219
868	670
868	408
868	448
868	155
868	665
868	30
868	129
869	256
869	479
869	148
869	172
869	276
869	4
869	28
869	448
869	196
869	747
869	672
869	404
869	664
869	387
869	431
869	511
869	411
869	734
870	152
870	735
870	18
870	223
870	407
870	249
870	723
870	24
870	211
870	484
870	189
870	132
870	444
870	171
870	401
871	704
871	534
871	574
871	386
871	146
871	92
871	657
871	32
871	249
871	314
871	430
871	158
871	221
871	766
872	148
872	641
872	137
872	57
872	242
872	672
872	153
872	154
872	185
872	251
872	477
872	158
872	433
872	107
872	30
872	662
872	591
872	779
872	697
872	21
872	439
872	176
873	400
873	183
873	696
873	160
874	411
874	407
874	408
874	403
874	856
874	150
874	190
874	17
874	159
874	453
874	644
874	207
874	147
874	92
875	193
875	682
875	145
875	444
875	18
875	82
875	7
875	307
876	831
876	469
876	246
876	558
876	440
876	5
876	149
876	277
876	51
876	3
876	213
876	195
876	665
876	215
876	712
876	158
876	211
876	85
877	478
877	530
877	636
877	712
877	283
877	292
877	423
877	40
877	651
877	208
877	288
877	49
877	439
877	572
877	851
877	212
878	442
878	223
878	785
878	564
878	810
878	391
878	28
878	501
878	403
878	145
878	147
878	467
878	163
878	730
878	417
878	411
878	307
878	708
878	723
878	195
878	359
878	52
878	405
878	799
878	167
878	159
878	772
879	60
879	518
879	216
879	75
879	312
879	259
879	734
879	316
879	145
879	696
879	70
879	275
879	22
879	536
879	402
879	1
879	270
879	610
879	346
879	130
879	658
879	152
879	594
879	212
879	148
879	20
879	157
880	385
880	31
880	799
880	81
880	172
880	139
880	129
880	23
880	27
880	406
880	50
880	87
880	472
880	405
880	401
880	535
880	666
880	102
880	38
880	157
880	134
880	727
880	197
880	241
880	620
880	462
880	485
880	285
880	242
880	851
880	693
880	205
880	657
880	670
880	282
880	146
880	443
880	225
880	343
880	577
880	383
880	35
880	201
880	437
880	517
880	57
880	658
880	661
881	696
881	464
881	219
881	180
881	460
881	201
881	314
881	159
881	176
881	462
881	737
881	507
881	239
882	94
882	224
882	399
882	257
882	461
882	675
882	169
882	187
882	160
882	117
882	188
882	688
882	15
882	651
882	515
882	495
882	619
882	107
882	544
882	135
882	159
883	240
883	173
883	304
883	720
883	525
883	513
883	141
883	218
883	139
883	14
884	157
884	231
884	661
884	223
884	749
884	735
884	133
884	150
884	541
884	203
884	13
884	405
884	225
884	446
884	484
884	477
884	142
884	773
884	173
884	765
884	57
884	207
884	401
884	46
884	109
884	255
884	143
884	665
884	726
884	430
884	165
884	141
885	172
885	430
885	748
885	315
885	652
885	110
885	764
885	588
885	307
885	140
885	720
885	168
886	172
886	139
886	635
886	47
886	684
886	15
886	651
886	491
886	515
886	399
886	4
886	208
886	71
886	5
886	25
886	164
886	43
886	603
886	94
886	449
887	521
887	448
887	3
887	141
887	66
887	5
887	6
887	65
887	390
887	106
887	194
887	214
887	652
887	646
887	13
887	862
887	208
887	686
887	378
887	304
888	158
888	137
888	425
888	429
888	260
888	554
888	77
888	452
888	186
888	641
888	654
888	25
888	26
888	95
888	521
888	129
888	413
888	642
888	386
888	719
888	167
888	289
888	825
888	673
888	424
888	335
888	409
888	146
888	252
888	714
888	433
888	31
888	397
888	217
888	234
888	141
888	162
888	42
888	53
888	171
888	589
888	705
888	527
888	73
888	658
888	206
888	225
888	292
888	6
888	770
888	361
888	426
888	477
888	683
888	282
888	13
888	569
888	5
888	393
888	9
888	333
888	212
888	153
888	1
889	182
889	6
889	720
889	655
889	728
889	471
889	327
889	848
889	248
889	150
889	202
889	175
889	141
889	151
889	165
889	181
889	260
889	424
889	200
890	136
890	391
890	519
890	453
890	643
890	199
890	3
890	195
890	71
890	167
890	711
890	437
890	517
890	530
890	168
890	211
890	653
890	135
890	219
890	645
890	743
890	104
890	29
890	191
890	406
890	270
890	15
890	102
890	259
890	248
890	173
890	744
890	231
890	155
891	726
891	206
891	664
891	248
891	158
891	150
891	472
891	66
891	822
891	22
891	261
891	677
891	129
891	147
891	222
891	520
891	646
891	230
891	6
891	742
891	151
891	470
891	294
892	135
892	142
892	168
892	165
892	269
892	677
892	9
892	385
892	293
892	13
892	371
892	198
892	150
892	133
892	172
892	129
892	817
892	410
892	33
892	723
892	137
892	189
892	470
892	372
892	393
892	389
892	159
892	151
892	658
892	367
892	386
892	429
892	95
892	205
892	292
892	717
892	582
892	141
892	405
892	657
892	201
892	757
892	181
892	481
892	445
892	565
892	209
892	149
892	454
892	731
892	417
892	598
892	70
893	195
893	3
893	408
893	147
893	660
893	880
893	402
893	420
893	199
893	775
893	213
893	561
893	388
893	163
893	644
893	164
893	299
893	133
893	643
894	19
894	195
894	752
894	68
894	532
894	51
894	635
894	711
894	688
894	67
894	291
894	133
894	179
894	9
894	387
894	388
894	43
894	177
894	606
894	435
894	24
894	95
894	28
894	751
894	199
894	664
894	644
894	161
894	104
894	171
894	232
894	203
894	673
894	723
894	600
894	23
894	667
894	139
894	33
894	643
894	99
894	513
894	131
894	423
894	652
894	115
894	225
894	577
894	75
894	449
894	163
895	753
895	769
895	700
895	140
895	154
895	10
895	660
895	166
895	129
895	324
895	2
895	17
895	562
895	130
895	578
895	644
895	132
895	72
895	172
895	552
895	678
895	1
895	232
895	569
895	426
895	652
895	194
895	763
895	524
895	174
895	393
895	322
895	100
895	470
895	134
895	326
895	396
895	196
895	420
895	390
895	133
895	434
896	697
896	386
896	195
896	485
896	65
896	173
896	433
896	203
896	321
896	51
896	174
896	74
896	134
896	688
896	145
896	674
896	687
896	226
896	170
896	2
896	668
896	641
896	505
896	663
896	129
896	17
896	724
896	422
896	425
896	387
896	258
896	150
896	259
896	169
896	183
896	393
896	4
896	609
896	181
896	21
896	131
896	525
896	273
896	34
896	177
896	278
896	78
896	3
896	642
896	737
896	660
896	20
896	130
896	11
896	407
896	649
896	13
896	94
896	488
896	201
896	515
896	197
896	163
896	68
896	480
896	193
896	346
896	579
896	211
896	18
896	266
896	133
896	435
896	571
896	26
896	147
896	136
896	817
896	665
896	417
896	25
896	155
896	159
896	97
896	696
896	77
896	73
896	437
896	204
896	473
896	710
896	708
896	645
896	153
896	661
896	658
896	676
896	162
896	706
896	659
896	865
896	517
897	862
897	256
897	372
897	704
897	512
897	192
897	127
897	478
897	591
897	690
897	384
897	894
897	474
898	127
898	895
898	631
898	25
898	311
898	447
898	256
898	491
898	896
898	669
898	767
898	352
898	639
899	798
899	512
899	894
899	688
899	192
899	255
899	576
899	637
899	224
899	251
899	742
900	894
900	30
900	720
900	640
900	768
900	878
900	119
900	863
900	669
901	830
901	380
901	895
901	624
901	890
901	256
901	752
901	372
901	64
901	240
901	572
901	92
902	634
902	117
902	123
902	99
902	251
902	125
902	59
902	115
902	875
902	743
902	256
902	380
903	630
903	302
903	877
903	509
903	74
903	500
903	122
903	126
903	112
903	378
903	362
903	318
903	298
904	606
904	236
904	81
904	633
904	109
904	506
904	107
904	51
904	767
904	281
904	126
904	512
905	504
905	248
905	510
905	760
905	484
905	590
905	844
905	536
905	632
905	240
906	127
906	343
906	379
906	19
906	223
906	735
906	84
906	118
906	880
906	120
906	382
906	339
907	440
907	38
907	120
907	766
907	85
907	768
907	758
908	646
908	56
908	229
908	638
908	303
908	551
908	371
908	241
908	54
908	815
908	887
908	200
908	373
908	277
908	81
909	860
909	632
909	372
909	294
909	88
909	736
909	888
909	876
909	124
909	352
909	771
909	156
909	500
910	227
910	486
910	103
910	755
910	259
910	359
910	114
910	57
910	4
910	99
910	380
910	503
910	121
910	748
910	229
911	100
911	612
911	250
911	226
911	81
911	434
911	18
911	118
911	882
911	600
911	86
911	883
911	377
911	593
912	506
912	504
912	402
912	627
912	33
912	241
912	41
912	275
912	18
912	114
912	750
912	252
912	67
912	565
912	819
912	177
912	564
912	882
912	729
912	166
912	181
912	98
912	322
912	497
912	837
912	467
912	373
912	35
912	65
912	325
913	615
913	864
913	117
913	880
913	126
913	224
913	240
913	176
913	168
913	256
914	640
914	368
914	42
914	367
914	847
914	508
914	733
914	184
914	621
914	752
914	735
914	239
914	111
914	33
914	175
915	766
915	622
915	224
915	128
915	252
915	105
915	634
915	679
915	256
915	808
915	362
915	100
916	105
916	77
916	667
916	375
916	250
916	491
916	107
916	170
916	859
916	540
916	91
916	552
916	848
916	131
917	640
917	576
917	510
917	522
917	108
917	300
917	572
917	111
917	240
917	619
917	554
918	881
918	124
918	75
918	218
918	356
918	105
918	767
918	240
918	109
918	609
918	112
918	334
918	383
918	811
918	368
919	652
919	220
919	122
919	632
919	169
919	362
919	382
919	45
919	191
919	248
919	494
919	464
920	665
920	220
920	451
920	318
920	154
920	752
920	197
920	233
920	238
920	201
920	505
920	817
920	493
920	58
920	138
920	228
920	89
920	54
920	637
920	117
920	523
920	555
920	333
920	121
921	124
921	848
921	510
921	8
921	116
921	752
921	56
921	103
921	362
921	336
922	419
922	744
922	866
922	35
922	52
922	227
922	111
922	104
922	13
922	551
922	367
922	106
922	847
922	78
922	101
922	555
923	615
923	44
923	421
923	750
923	369
923	582
923	622
923	446
923	499
923	494
923	169
923	346
923	236
924	485
924	133
924	227
924	557
924	125
924	119
924	87
924	1
924	744
924	909
924	101
924	75
924	37
924	33
924	511
924	271
924	579
924	829
924	613
924	629
924	294
924	293
924	483
924	487
924	43
924	215
924	583
924	40
924	106
924	9
924	639
924	79
924	143
924	553
925	232
925	162
925	68
925	164
925	358
925	244
925	739
925	296
925	52
926	33
926	557
926	99
926	115
926	163
926	363
926	45
926	248
926	367
926	79
926	67
926	1
926	739
926	122
926	593
926	331
926	325
926	121
926	833
926	339
926	84
926	100
926	293
926	521
926	136
926	243
926	597
926	736
926	228
926	225
927	421
927	353
927	229
927	104
927	602
927	881
927	574
927	97
927	580
927	306
927	868
927	506
927	100
927	356
927	99
927	754
927	294
927	522
927	636
927	9
927	474
927	65
927	43
928	97
928	129
928	17
928	869
928	195
928	354
928	613
928	321
928	356
928	627
928	641
928	633
928	491
928	114
928	353
928	33
928	1
928	897
928	197
928	41
928	462
928	617
928	918
928	106
928	113
928	289
928	610
928	323
928	107
928	370
928	201
928	635
928	549
928	638
928	545
928	369
928	747
928	373
928	194
928	737
928	371
928	243
928	165
928	481
928	845
928	118
928	99
928	419
928	609
928	626
928	111
928	625
928	98
928	7
929	383
929	863
929	512
929	63
929	862
929	348
929	216
929	758
929	920
929	214
929	96
929	112
929	16
930	3
930	50
930	284
930	814
930	251
930	128
930	599
930	249
930	703
930	94
930	191
930	601
930	544
930	736
931	718
931	442
931	640
931	604
931	478
931	896
931	382
931	728
931	494
931	477
931	241
932	768
932	249
932	896
932	384
932	853
932	191
932	142
932	576
932	85
932	130
932	77
932	891
933	372
933	25
933	478
933	876
933	76
933	96
933	41
933	30
933	384
933	115
934	91
934	473
934	471
934	239
934	92
934	28
934	331
934	379
934	603
934	153
934	218
934	380
934	863
934	120
934	601
935	598
935	106
935	382
935	18
935	348
935	629
935	90
935	602
935	222
935	89
935	116
936	81
936	9
936	2
936	76
936	731
936	329
936	84
936	73
936	249
936	601
936	102
936	19
936	210
936	285
936	721
936	204
936	349
936	18
936	369
936	94
936	26
936	335
936	857
936	465
936	93
936	894
936	114
936	129
936	242
936	593
936	561
937	472
937	767
937	14
937	119
937	480
937	214
937	760
937	77
937	232
937	468
937	504
937	510
937	23
937	244
937	22
937	612
938	716
938	87
938	77
938	607
938	375
938	37
938	54
938	515
938	23
938	535
938	343
938	71
938	895
938	883
938	695
939	341
939	487
939	26
939	70
939	200
939	599
939	81
939	118
939	630
939	86
939	46
939	344
940	608
940	121
940	70
940	216
940	263
940	376
940	378
940	273
940	246
940	363
940	886
940	288
940	65
